frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2678,1982,1978,1976,1987,1485,320,202,145,1968,1963,1971,1977,1479,308,204,144,1970,1956,1963,1978,1485,313,205,147,1960,1949,1964,1962,1476,319,207,145,1960,1961,1952,1972,1485,320,204,146,1951,1965,1960,1964,1474,314,199,144,1962,1960,1963,1969,1474,292,192,142,1972,1973,1964,1969,1461,295,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,1983,1979,1975,1985,1483,314,201,144,1983,1960,1954,1968,1483,314,203,144,1964,1958,1962,1977,1478,312,207,146,1955,1966,1969,1964,1485,316,208,146,1963,1960,1959,1968,1483,314,203,147,1960,1967,1957,1972,1476,308,199,141,1975,1960,1957,1967,1471,302,193,141,1980,1981,1973,1981,1479,292,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,1985,1978,1982,1979,1487,312,202,144,1966,1966,1966,1965,1484,306,201,144,1962,1955,1966,1975,1481,314,205,147,1962,1955,1966,1976,1485,313,207,147,1959,1956,1963,1970,1482,312,204,146,1956,1952,1971,1962,1481,310,201,143,1966,1959,1972,1967,1473,293,195,142,1979,1967,1962,1963,1476,287,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,1977,1970,1965,1985,1480,311,203,142,1963,1954,1967,1978,1476,310,204,144,1964,1957,1968,1974,1482,316,205,148,1963,1959,1967,1973,1486,319,208,144,1957,1963,1951,1963,1477,320,204,146,1962,1954,1955,1961,1485,311,200,142,1959,1958,1956,1972,1471,294,192,141,1977,1974,1966,1965,1472,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,1992,1979,1971,1977,1482,310,201,143,1964,1967,1963,1966,1480,309,204,145,1960,1957,1972,1972,1482,317,206,146,1964,1964,1962,1972,1487,321,207,145,1962,1957,1961,1976,1477,318,202,146,1956,1948,1968,1967,1482,307,200,142,1959,1967,1963,1970,1479,296,192,142,1975,1968,1966,1975,1467,299,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,1992,1978,1976,1974,1490,313,203,142,1974,1967,1972,1973,1475,316,202,143,1962,1956,1964,1981,1488,316,204,147,1957,1955,1966,1965,1482,316,206,146,1962,1954,1955,1969,1477,317,202,147,1952,1964,1961,1963,1472,310,200,140,1964,1965,1961,1967,1468,299,195,140,1974,1961,1973,1979,1478,294,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,1973,1972,1970,1977,1492,322,202,144,1977,1955,1967,1971,1475,314,204,144,1967,1958,1962,1976,1482,312,205,147,1963,1958,1969,1964,1478,317,208,147,1958,1956,1962,1971,1478,321,202,147,1955,1957,1955,1962,1484,308,202,143,1970,1958,1961,1973,1477,298,195,143,1975,1969,1964,1974,1488,294,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,1989,1985,1972,1976,1490,319,201,144,1964,1968,1968,1981,1483,312,202,144,1962,1959,1969,1969,1476,315,207,147,1958,1954,1956,1969,1484,316,208,145,1957,1965,1950,1961,1481,319,203,147,1965,1960,1964,1965,1485,309,202,141,1965,1958,1957,1956,1477,299,193,142,1977,1967,1970,1969,1472,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,1985,1979,1968,1981,1493,319,202,144,1971,1968,1962,1984,1476,316,204,144,1961,1953,1963,1977,1481,313,206,147,1970,1956,1955,1969,1486,315,208,145,1956,1962,1964,1971,1491,322,204,146,1966,1959,1960,1969,1472,310,203,143,1966,1954,1964,1967,1473,288,194,142,1979,1968,1967,1973,1473,296,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,1988,1974,1977,1990,1485,318,202,143,1966,1963,1970,1974,1482,311,203,144,1958,1956,1959,1972,1477,316,207,148,1957,1955,1960,1963,1486,320,207,144,1956,1960,1968,1969,1487,314,202,147,1964,1958,1962,1967,1487,315,200,143,1968,1964,1958,1966,1472,290,194,141,1979,1953,1970,1970,1466,290,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,1985,1974,1973,1985,1483,317,201,143,1972,1960,1963,1969,1483,314,204,145,1963,1970,1970,1973,1486,320,204,147,1953,1950,1966,1977,1492,316,208,147,1963,1956,1962,1970,1475,318,205,147,1954,1959,1955,1963,1472,313,201,141,1973,1955,1960,1966,1464,290,193,142,1969,1972,1971,1970,1486,291,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,1977,1983,1974,1981,1484,316,202,144,1964,1967,1970,1972,1473,309,202,144,1965,1955,1963,1981,1480,326,207,147,1961,1958,1959,1977,1489,319,207,145,1962,1954,1964,1966,1482,320,202,146,1958,1960,1952,1960,1478,308,200,143,1962,1961,1965,1963,1482,294,194,141,1989,1968,1964,1973,1467,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,1988,1985,1972,1980,1486,313,203,144,1972,1969,1974,1970,1479,311,203,145,1956,1954,1978,1974,1485,318,206,147,1969,1960,1967,1970,1482,313,207,145,1966,1956,1960,1964,1485,316,203,147,1963,1955,1951,1960,1475,312,201,143,1960,1961,1963,1965,1469,292,193,141,1977,1971,1971,1976,1486,291,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,1985,1981,1977,1984,1485,315,200,144,1963,1964,1965,1965,1478,313,203,146,1962,1955,1966,1973,1484,314,206,147,1950,1961,1964,1962,1480,318,208,145,1958,1954,1957,1965,1483,318,204,147,1958,1960,1957,1967,1480,311,201,141,1962,1960,1961,1968,1472,290,192,142,1976,1969,1969,1966,1463,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,1990,1969,1976,1978,1478,315,202,144,1965,1967,1973,1972,1473,315,203,145,1966,1972,1961,1978,1479,314,205,146,1957,1946,1970,1965,1489,318,207,145,1956,1957,1957,1970,1484,311,204,147,1961,1951,1960,1961,1474,309,200,143,1964,1953,1962,1961,1484,298,193,141,1978,1967,1974,1972,1479,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,1980,1968,1971,1980,1486,316,201,143,1964,1962,1964,1975,1472,314,204,143,1958,1955,1956,1974,1481,318,205,146,1958,1948,1961,1965,1481,319,207,144,1961,1964,1961,1970,1480,315,201,147,1961,1959,1959,1972,1476,313,202,142,1965,1957,1963,1960,1476,291,193,140,1964,1967,1979,1980,1480,289,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,1984,1978,1977,1990,1486,311,202,143,1967,1966,1971,1967,1478,312,202,144,1967,1957,1960,1966,1486,313,206,147,1956,1969,1953,1971,1484,313,208,145,1957,1953,1957,1973,1483,314,203,147,1966,1949,1964,1972,1482,311,199,143,1964,1963,1961,1972,1466,293,193,141,1967,1973,1978,1978,1480,299,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,1990,1985,1964,1995,1487,316,202,143,1958,1966,1973,1979,1481,312,202,142,1959,1963,1963,1970,1468,320,205,145,1956,1956,1964,1974,1482,322,208,145,1945,1955,1963,1969,1483,317,203,147,1958,1960,1960,1967,1490,307,198,143,1964,1962,1959,1973,1476,294,194,141,1976,1964,1968,1968,1484,291,188,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,1985,1988,1980,1997,1484,314,201,143,1975,1961,1978,1972,1481,311,202,142,1964,1965,1962,1966,1482,321,205,147,1958,1962,1961,1966,1486,311,206,144,1960,1956,1963,1970,1473,313,204,147,1966,1955,1963,1966,1474,312,202,144,1969,1964,1958,1977,1475,296,193,142,1979,1972,1964,1971,1474,286,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,1996,1972,1983,1980,1498,319,202,144,1982,1958,1970,1976,1478,311,203,143,1961,1952,1963,1971,1477,312,204,146,1963,1952,1963,1969,1479,317,208,145,1956,1954,1958,1960,1474,319,203,147,1959,1954,1956,1963,1472,311,200,142,1968,1958,1963,1969,1489,299,193,140,1974,1973,1964,1977,1476,292,188,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,1979,1975,1980,1988,1493,313,200,145,1972,1968,1963,1975,1485,307,204,144,1968,1958,1961,1974,1481,315,207,147,1957,1966,1966,1978,1477,315,207,145,1958,1959,1964,1967,1485,315,202,147,1955,1950,1961,1973,1481,310,204,141,1962,1974,1962,1963,1483,294,193,142,1983,1968,1967,1972,1474,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,1980,1981,1969,1978,1479,316,202,143,1970,1966,1969,1970,1485,313,204,144,1960,1963,1963,1973,1488,319,207,145,1961,1952,1962,1968,1486,317,207,145,1957,1956,1952,1966,1475,321,204,147,1948,1954,1960,1962,1488,315,200,143,1964,1956,1961,1966,1470,292,194,141,1984,1964,1970,1968,1482,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,1982,1972,1979,1975,1496,321,202,144,1972,1970,1965,1979,1482,308,203,144,1964,1962,1971,1978,1472,315,205,147,1962,1961,1965,1968,1475,318,207,144,1961,1964,1959,1965,1482,319,202,146,1964,1955,1959,1961,1482,309,199,142,1967,1956,1959,1965,1471,295,193,142,1970,1976,1965,1983,1461,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,1989,1975,1977,1974,1496,312,201,143,1967,1963,1968,1976,1477,314,202,144,1956,1957,1963,1974,1472,316,207,145,1949,1962,1959,1965,1484,322,206,144,1951,1960,1961,1970,1476,315,205,146,1967,1955,1957,1975,1480,310,201,142,1970,1956,1959,1960,1465,298,193,141,1965,1970,1972,1964,1471,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,1987,1975,1976,1989,1487,314,201,144,1976,1964,1962,1973,1484,314,203,144,1963,1962,1963,1974,1478,315,205,148,1961,1952,1968,1974,1488,323,207,145,1953,1951,1959,1974,1475,315,202,147,1962,1947,1958,1965,1481,310,200,143,1970,1960,1972,1970,1492,293,194,142,1964,1967,1960,1973,1472,294,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,1986,1977,1971,1978,1490,319,202,144,1977,1964,1969,1969,1481,307,204,143,1957,1964,1963,1978,1480,314,205,146,1960,1964,1958,1967,1481,319,208,145,1960,1955,1960,1963,1479,317,203,147,1957,1955,1961,1963,1478,312,203,143,1967,1963,1956,1969,1473,292,194,141,1976,1967,1965,1976,1471,289,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,1970,1973,1973,1979,1491,314,205,144,1972,1967,1964,1972,1474,308,203,143,1964,1952,1966,1976,1478,316,207,146,1963,1956,1960,1973,1486,320,207,147,1956,1953,1959,1963,1482,315,202,147,1957,1965,1958,1966,1490,313,201,141,1962,1962,1960,1972,1478,296,195,141,1981,1973,1967,1974,1464,289,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,1985,1986,1972,1970,1482,313,202,142,1971,1971,1962,1979,1481,309,203,145,1961,1956,1964,1981,1478,311,206,146,1955,1956,1963,1966,1490,313,207,144,1950,1958,1951,1962,1484,316,203,148,1958,1962,1953,1966,1485,305,200,143,1974,1955,1959,1959,1480,291,194,140,1974,1970,1967,1975,1469,294,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,1986,1983,1979,1978,1485,316,201,144,1970,1966,1966,1969,1484,311,205,144,1962,1970,1964,1977,1479,316,203,145,1953,1953,1967,1972,1482,315,208,145,1957,1956,1961,1968,1480,322,204,146,1956,1962,1961,1967,1490,308,200,144,1960,1964,1966,1965,1472,292,195,143,1973,1967,1966,1965,1487,298,187,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,1979,1976,1969,1978,1491,314,202,144,1974,1963,1971,1971,1486,317,203,143,1966,1961,1960,1983,1481,313,205,147,1955,1960,1966,1965,1483,317,207,146,1956,1954,1960,1970,1481,317,204,146,1962,1961,1962,1970,1480,309,199,142,1963,1965,1957,1968,1478,292,193,141,1977,1975,1971,1967,1480,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,1978,1976,1969,1982,1489,314,202,144,1968,1965,1969,1966,1483,308,203,144,1960,1956,1959,1975,1485,312,205,146,1953,1952,1971,1963,1481,316,208,146,1960,1961,1961,1964,1489,322,204,146,1962,1963,1953,1960,1482,310,201,144,1963,1956,1972,1962,1467,290,196,142,1983,1967,1973,1979,1475,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,1982,1975,1973,1999,1484,310,202,142,1971,1964,1973,1973,1480,310,203,144,1960,1965,1964,1969,1482,319,207,146,1956,1958,1964,1965,1488,313,206,144,1956,1959,1961,1963,1477,315,203,147,1960,1948,1962,1968,1478,309,200,142,1967,1956,1964,1967,1470,291,192,141,1978,1964,1964,1982,1470,287,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,1982,1984,1975,1999,1480,314,206,143,1961,1964,1965,1978,1481,311,205,145,1968,1955,1966,1975,1475,316,204,147,1966,1965,1965,1962,1484,313,208,144,1963,1961,1963,1970,1483,315,204,147,1959,1954,1966,1964,1473,311,201,141,1967,1969,1967,1965,1469,294,193,141,1973,1974,1963,1974,1475,289,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,1983,1972,1977,1983,1485,312,201,143,1963,1966,1964,1983,1477,308,203,144,1964,1958,1960,1981,1484,315,206,146,1953,1960,1961,1968,1494,316,209,145,1956,1960,1966,1968,1483,319,204,146,1962,1956,1957,1966,1477,312,200,142,1964,1955,1961,1968,1478,293,193,142,1975,1960,1974,1966,1481,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,1983,1977,1978,1982,1485,317,201,144,1972,1969,1969,1970,1479,309,201,144,1962,1958,1975,1980,1497,317,206,147,1957,1958,1961,1970,1490,316,208,145,1957,1970,1963,1977,1477,319,203,147,1967,1952,1955,1954,1479,311,201,142,1974,1964,1964,1971,1479,297,194,142,1986,1970,1956,1967,1487,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,1985,1976,1968,1979,1484,314,202,144,1979,1965,1963,1970,1483,310,203,144,1968,1957,1964,1977,1477,313,208,146,1957,1953,1961,1964,1488,319,209,145,1952,1945,1957,1974,1483,318,204,145,1953,1954,1956,1965,1476,312,200,141,1951,1954,1963,1973,1483,292,193,142,1973,1973,1957,1962,1477,294,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,1979,1982,1972,1985,1482,318,203,143,1976,1961,1962,1969,1478,312,205,144,1964,1969,1969,1979,1479,321,208,148,1961,1960,1968,1963,1482,315,208,146,1964,1961,1965,1968,1483,320,204,147,1958,1955,1960,1962,1481,310,201,142,1959,1959,1964,1970,1479,291,193,141,1974,1973,1968,1976,1470,298,189,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,1981,1985,1978,1981,1493,320,199,143,1975,1959,1968,1969,1469,315,204,145,1961,1965,1964,1967,1483,316,207,147,1956,1961,1956,1971,1479,316,207,144,1955,1954,1954,1969,1473,318,204,147,1956,1963,1960,1963,1492,312,200,142,1969,1960,1965,1965,1480,292,193,140,1986,1970,1967,1974,1484,293,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,1991,1977,1984,1971,1483,319,201,143,1966,1962,1961,1973,1480,313,203,146,1965,1959,1963,1972,1480,321,206,145,1966,1961,1963,1969,1489,317,208,146,1960,1967,1956,1978,1482,316,204,147,1960,1954,1961,1966,1487,304,201,140,1963,1962,1963,1964,1479,289,193,141,1987,1965,1975,1966,1486,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,1981,1985,1971,1973,1486,314,202,144,1970,1964,1967,1977,1482,307,202,143,1960,1960,1968,1973,1478,312,205,146,1953,1955,1955,1974,1479,313,205,145,1961,1960,1962,1964,1473,320,202,147,1954,1953,1959,1970,1481,312,200,143,1961,1962,1959,1961,1477,294,193,141,1972,1978,1966,1982,1473,291,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,1980,1970,1983,1988,1488,320,202,143,1970,1966,1970,1979,1485,310,202,143,1960,1956,1960,1975,1478,311,208,147,1961,1965,1960,1973,1481,315,207,145,1952,1957,1968,1970,1480,318,204,147,1966,1960,1952,1973,1477,311,203,143,1955,1960,1954,1973,1476,294,194,142,1981,1973,1967,1974,1475,294,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,1990,1981,1972,1983,1489,323,203,143,1967,1964,1972,1974,1476,308,202,144,1961,1969,1970,1970,1485,320,208,146,1963,1962,1953,1964,1484,317,210,144,1961,1955,1964,1967,1482,313,204,146,1966,1953,1960,1958,1477,311,199,142,1964,1968,1965,1963,1471,295,193,141,1982,1971,1964,1970,1487,292,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,1979,1977,1981,1976,1489,313,203,143,1969,1968,1970,1963,1483,313,203,143,1967,1961,1955,1974,1483,323,205,147,1961,1955,1956,1959,1489,318,207,145,1957,1962,1959,1969,1477,321,204,147,1960,1960,1958,1966,1478,310,200,143,1969,1967,1957,1960,1471,292,194,142,1973,1972,1968,1984,1485,291,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,1987,1990,1975,1973,1482,319,199,143,1959,1970,1970,1976,1480,311,201,144,1961,1955,1966,1969,1480,315,206,147,1969,1952,1964,1962,1479,317,206,145,1957,1964,1964,1967,1485,310,205,147,1966,1955,1960,1968,1485,311,200,141,1963,1962,1961,1966,1473,291,194,141,1969,1964,1957,1974,1485,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,1987,1979,1975,1983,1483,321,201,143,1972,1959,1968,1976,1477,313,204,144,1959,1962,1961,1965,1473,313,207,147,1965,1956,1966,1967,1485,313,208,147,1953,1959,1967,1975,1482,317,203,147,1967,1963,1971,1969,1484,315,200,142,1974,1961,1972,1964,1466,294,194,140,1976,1962,1969,1972,1467,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
