frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23308,2294,2253,2259,282,273,277,2394,2270,2323,2321,2293,275,270,262,2372,2361,2286,2285,2305,278,280,263,284,2398,2275,2293,2311,263,274,271,2387,2406,2277,2275,2311,272,264,267,2378,2377,2289,2296,2320,2337,2356,2347,2379,2422,2330,2306,2317,2327,2351,2377,2395,2417,2326,2327,2349,2330,2392,2369,2395,2474
23309,2295,2267,2307,279,277,268,2394,2270,2327,2288,2307,274,269,259,2384,2391,2274,2286,2301,280,281,264,286,2433,2286,2291,2325,262,272,271,283,2397,2273,2299,2305,272,262,267,2393,2398,2301,2300,2307,2343,2365,2375,2392,2411,2303,2313,2323,2342,2347,2348,2430,2407,2316,2345,2335,2363,2380,2407,2424,2474
23310,2265,2243,2291,279,275,272,2305,2270,2296,2324,2313,275,268,260,2397,2368,2280,2296,2302,281,281,265,278,2413,2296,2298,2307,263,271,273,279,2421,2300,2256,2323,269,264,267,2376,2375,2320,2310,2315,2339,2340,2366,2382,2400,2313,2313,2332,2332,2355,2380,2387,2431,2334,2367,2332,2369,2380,2384,2442,2454
23311,2235,2263,2279,280,273,273,2399,2380,2297,2265,2299,273,269,260,2385,2411,2283,2295,2316,278,280,265,274,2410,2277,2275,2323,262,269,273,276,2430,2262,2269,2315,272,263,267,2387,2487,2330,2303,2320,2346,2336,2361,2410,2437,2315,2327,2327,2359,2366,2354,2407,2418,2324,2327,2370,2338,2353,2382,2431,2407
23312,2235,2273,2285,279,274,277,2367,2380,2331,2281,2306,274,269,263,2412,2406,2281,2320,2305,279,281,265,278,2384,2298,2307,303,264,268,275,275,2409,2269,2292,2300,273,262,268,2389,2437,2288,2315,2293,2331,2347,2381,2424,2422,2336,2333,2308,2331,2354,2335,2394,2450,2338,2366,2348,2367,2358,2380,2408,2423
23313,2264,2250,2289,280,273,273,2346,2319,2308,2301,2305,273,270,263,2369,2373,2307,2298,2307,277,283,269,272,2408,2300,2304,2300,264,268,274,275,2387,2273,2280,2298,270,263,265,2408,2409,2308,2300,2313,2315,2352,2342,2429,2449,2338,2313,2343,2358,2363,2343,2408,2431,2315,2337,2341,2351,2388,2354,2411,2432
23314,2294,2309,2301,282,275,273,2359,2319,2307,2264,2301,276,272,261,2378,2392,2291,2324,2284,280,284,271,269,2397,2295,2308,2319,264,269,274,275,2404,2278,2302,2312,277,266,263,2381,2428,2283,2309,2339,2331,2356,2392,2383,2431,2287,2277,2329,2345,2346,2374,2416,2445,2315,2342,2349,2361,2376,2348,2446,2412
23315,2273,2276,2328,281,273,273,2379,2466,2259,2300,2325,275,270,262,2388,2380,2297,2283,2311,282,283,271,269,2416,2281,2283,306,265,268,273,279,2392,2271,2279,2317,275,264,260,2368,2404,2301,2295,2309,2339,2372,2364,2385,2431,2291,2286,2318,2338,2347,2374,2408,2416,2307,2368,2314,2360,2351,2376,2395,2444
23316,2255,2286,2291,284,275,274,2342,2466,2304,2276,2302,275,271,265,283,2412,2282,2302,2320,279,283,273,272,2415,2287,2279,2322,263,266,271,275,2382,2301,2259,2307,275,264,265,2399,2377,2287,2322,2311,2332,302,2374,2398,2402,2293,2314,2324,2340,2356,2379,2411,2462,2309,2322,2330,2387,2368,2404,2416,2400
23317,2276,2290,2321,277,276,270,2352,2466,2327,2309,2305,275,272,265,279,2410,2274,2286,305,279,284,273,271,2399,2277,2284,2303,263,266,270,274,2364,2280,2286,2326,270,263,265,2362,2379,2280,2314,2308,2324,2362,2361,2369,2429,2337,2308,2322,2339,2353,2382,2377,2463,2303,2325,2350,2383,2401,2384,2415,2459
23318,2197,2277,2270,280,274,271,2354,305,2289,2299,2312,275,273,264,271,2406,2270,2281,2300,278,284,274,273,2382,2282,2326,2314,265,266,271,275,2401,2277,2303,2315,274,265,265,2405,2404,2334,2305,2317,2336,2356,2345,2408,2438,2311,2316,2364,2339,2353,2343,2428,2425,2328,2325,2356,2344,2372,2399,2447,2473
23319,2261,2240,2291,281,273,269,2367,305,2298,2283,2308,274,272,262,278,2410,2276,2260,2334,277,283,271,271,2396,2312,2298,2327,263,266,272,275,2406,2280,2272,2324,272,264,265,2396,2428,2292,2288,2338,2331,2356,2381,2421,2395,2325,2300,2328,2356,2355,2363,2402,2443,2337,2317,2351,2361,2367,2376,2403,2462
23320,2261,2274,2278,281,274,270,2397,305,2290,2287,2315,273,271,263,276,2366,2297,2296,2284,278,284,272,272,2415,2303,2312,2329,262,266,272,273,2413,2291,2284,2306,271,261,264,2401,2428,2323,2314,2323,2330,2348,2366,2401,2395,2286,2309,2344,2366,2353,2372,2390,2462,2301,2326,2358,2350,2370,2420,2445,2439
23321,2300,2283,2334,282,272,274,2346,305,2287,2292,2309,272,272,263,276,2406,2277,2289,2319,278,284,270,271,2415,2286,2282,2330,262,265,271,272,2372,2311,2298,2307,272,265,261,2372,2407,2308,2305,2321,2333,2357,2373,2383,2402,2301,2294,2333,2340,2367,2385,2398,2440,2351,2340,2347,2363,2407,2396,2415,2492
23322,2248,2285,2289,281,273,269,2346,2366,2274,2298,2304,272,272,263,278,2402,2282,2290,2316,279,282,272,270,2402,2277,2302,2324,265,267,271,277,2388,2294,2276,2312,270,264,263,2332,2370,2282,2307,2318,2339,2352,2396,2378,2435,2268,2328,2310,2330,2341,2385,2432,2438,2393,2346,2316,2363,2387,2399,2436,2449
23323,2265,2309,2298,279,273,269,2358,2366,2301,2303,2295,271,270,263,282,2410,2275,2322,2322,279,283,270,271,2416,2287,2313,2319,264,267,273,272,2393,2269,2295,2316,272,262,265,2372,2421,2308,2308,2324,2337,2356,2358,2400,2417,2292,2307,2319,2324,2364,2385,2398,2428,2337,2338,2322,2358,2359,2429,2430,2468
23324,2261,2239,2314,280,273,267,2378,2366,2303,2282,2312,274,272,264,278,2383,2279,2287,2298,279,283,270,272,2411,2289,2292,2313,262,266,273,271,2391,2275,2278,2309,270,265,266,2407,2493,2306,2309,2319,2337,2357,2364,2391,2428,2311,2316,2312,2319,2346,2387,2395,2411,2355,2291,2361,2364,2381,2391,2423,2456
23325,2275,2267,301,280,274,272,2403,2366,2294,2283,2289,272,269,262,278,2435,2285,2309,2308,280,282,270,272,2400,2286,2280,2317,262,265,273,276,2382,2284,2324,2327,272,261,264,2389,2397,2305,2307,2317,2331,2363,2375,2400,2388,2318,2310,2312,2344,2357,2371,2396,2399,2300,2338,2326,2345,2387,2385,2406,2398
23326,2275,2271,2300,281,274,270,2352,2366,2315,2281,2317,275,274,262,276,2402,2286,2273,2316,280,281,270,270,2429,2295,2287,2335,263,264,272,275,2444,2282,2292,2316,272,263,264,2380,2402,2287,2300,2321,2350,2344,2358,2385,2420,2320,2323,2328,2358,2361,2386,2378,2437,2330,2339,2340,2354,2378,2386,2434,2466
23327,2274,2234,2291,278,273,270,2356,2366,2285,2297,2311,271,271,262,279,2384,2303,2317,2305,278,283,269,271,2407,2300,2292,2301,261,263,272,271,2405,2282,2307,2297,267,262,265,2388,2408,2296,2308,2313,2326,2352,2379,2388,2427,2290,2315,2330,2330,2372,2353,2405,2402,2356,2320,2325,2347,2370,2400,2402,2415
23328,2274,2275,2270,280,272,271,2356,2366,2289,2310,2288,274,270,264,283,2419,2285,2271,2312,280,286,270,268,2376,2284,2296,2318,263,265,272,273,2392,2305,2326,2319,269,265,265,2452,2403,2304,2313,2331,2333,2346,2364,2386,2405,2323,2313,2317,2346,2387,2351,2392,2433,2301,2352,2357,2371,2390,2343,2381,2440
23329,2280,2249,2256,279,275,272,2338,2366,2271,2293,2304,273,270,260,287,2410,2284,2278,2298,280,283,267,269,2415,2289,2277,302,262,266,271,274,2404,2296,2316,2327,272,262,264,2374,2358,2295,2318,2331,2334,2360,2380,2391,2448,2317,2311,2334,2359,2358,2393,2402,2447,2318,2317,2360,2347,2375,2412,2413,2446
23330,2280,2276,2290,279,275,273,2357,2366,2282,2318,2305,274,271,262,281,2406,2265,2320,2306,279,281,268,268,2390,2283,2307,2301,261,265,270,270,2381,2279,2293,2318,273,262,265,2391,2380,2295,2306,2332,2333,2348,2341,2426,2438,2334,2320,2332,2331,2356,2346,2413,2443,2332,2317,2335,2381,2363,2370,2402,2445
23331,2296,2276,2291,280,273,271,2384,2463,2290,2328,2311,273,270,262,282,2407,2294,2322,2324,279,282,268,270,2400,2305,2298,2319,260,265,270,276,2386,2293,2293,2316,270,261,264,2386,2396,2292,2317,2318,2329,2352,2367,2388,2423,2329,2287,2329,2345,2355,2353,2410,2423,2263,2360,2339,2344,2350,2380,2402,2441
23332,2263,2291,2288,282,274,271,2350,2463,2316,2323,2310,274,271,261,283,2401,2304,2296,2307,281,281,269,269,2404,2292,2298,2305,264,267,272,271,2388,2303,2254,2321,270,263,265,2375,2349,2299,2298,2328,2340,2347,2377,2375,2406,2318,2316,2324,2341,2356,2357,2375,2400,2356,2337,2361,2378,2391,2406,2406,2428
23333,2230,2285,2310,279,274,276,2356,2380,2263,2296,2318,274,270,262,280,2411,2295,2300,2322,280,282,267,268,2367,2274,2290,2319,263,267,273,272,2397,2284,2307,2324,275,263,264,2407,2435,2296,2319,2329,2330,2344,2373,2414,2414,2293,2299,2338,2326,2370,2422,2405,2438,2330,2329,2348,2355,2357,2420,2446,2430
23334,2245,2263,2241,281,273,276,2356,2380,2327,2298,2286,273,271,262,286,2397,2291,2275,2306,280,284,268,270,2389,2297,2278,2339,266,267,273,272,2392,2286,2314,2306,269,262,265,2349,2421,2305,2316,2304,2323,2368,2361,2372,2418,2319,2337,2320,2332,2329,2371,2436,2452,2341,2350,2366,2370,2347,2392,2409,2438
23335,2246,2272,2262,282,273,275,2283,2380,2268,2304,2326,273,270,262,279,2417,2286,2272,2307,283,280,267,271,2400,2302,2300,2315,263,270,274,273,2399,2280,2281,2285,272,262,264,2414,2386,2292,2318,2323,2346,2358,2374,2376,2425,2298,2322,2312,2324,2356,2349,2412,2406,2310,2326,2319,2363,2355,2398,2439,2459
23336,2246,2210,2259,281,273,275,2379,2380,2301,2292,2289,274,269,262,283,2380,2300,2318,2328,281,281,268,271,2404,2278,2353,2315,265,271,273,272,2424,2279,2273,2304,270,262,262,2376,2480,2308,2310,2326,2360,2370,2341,2401,2409,2309,2325,2324,2347,2355,2363,2395,2427,2332,2342,2341,2342,2392,2415,2412,2468
23337,2253,2281,2288,281,272,275,2311,2380,2309,2262,2282,272,270,259,282,2392,2295,2326,2308,282,280,266,270,2453,2286,2311,2324,262,268,271,273,2400,2258,2300,2313,269,262,262,2388,2364,2318,2304,2325,2338,2371,2357,2391,2448,2270,2317,2313,2324,2365,2368,2405,2429,2322,2315,2345,2374,2369,2393,2408,2434
23338,2253,2230,2316,280,274,275,2357,2380,2295,2273,2293,275,270,260,2385,2371,2293,2293,2301,279,280,268,268,2414,2282,2287,2314,261,268,270,272,2395,2271,2293,2309,271,261,260,2404,2407,2302,2310,2305,2333,2366,2395,2374,2405,2285,2297,2336,2338,2362,2378,2383,2453,2313,2343,2339,2344,2380,2387,2435,2445
23339,2278,2323,2299,282,272,275,2358,2423,2284,2283,2308,270,267,259,2368,2373,2280,2294,2309,279,281,266,270,2412,2271,2302,2305,263,271,272,273,2419,2277,2293,2317,269,260,264,2379,2406,2302,2316,2319,2340,2353,2372,2381,2423,2321,2309,2314,2332,2351,2374,2389,2434,2282,2373,2357,2355,2392,2394,2417,2462
23340,2280,2286,2284,281,274,276,2358,2423,2277,2277,2288,272,269,260,282,2384,2283,2278,2305,280,281,266,269,2420,2284,2296,2317,261,269,271,272,2401,2292,2291,2308,269,259,262,2423,2441,2300,2306,2334,2330,2361,2363,2403,2398,2328,2315,2321,2344,2351,2361,2412,2419,2307,2370,2331,2358,2394,2394,2421,2435
23341,306,2247,2260,281,274,270,2342,2423,2258,2280,2313,274,268,261,285,2403,2288,2301,2318,281,281,266,268,2411,2289,2294,2306,262,270,270,272,2405,2281,2326,2298,267,261,258,2400,2438,2259,2292,2316,2327,2360,2363,2409,2423,2295,2320,2331,2359,2348,2366,2406,2414,2316,2285,2346,2339,2397,2372,2472,2434
23342,2256,306,2279,278,270,271,2342,2423,2284,2294,2317,273,269,261,282,2398,2272,2282,2307,278,281,266,268,2388,2304,2325,2306,262,268,272,274,2404,2269,2296,2310,270,262,262,2400,2384,2270,2301,2350,2342,2363,2364,2409,2451,2311,2322,2323,2344,2358,2392,2421,2408,2324,2295,2335,2374,2365,2387,2426,2437
23343,2220,2275,2320,281,274,275,2344,2423,2274,2269,2323,272,269,260,278,2393,2278,2301,2289,278,282,265,269,2390,2297,2301,2311,264,268,270,270,2400,2279,2336,2328,268,260,260,2404,2412,2313,2287,2315,2323,2350,2368,2402,2426,2326,2301,2338,2378,2342,2388,2447,2402,2302,2351,2354,2337,2375,2386,2390,2506
23344,2212,2312,2272,280,271,268,2334,2423,2257,2311,2289,275,269,261,285,2443,2296,2259,2291,280,280,266,273,2414,2288,2294,2306,262,270,271,272,2380,2287,2294,2309,271,262,260,2406,2363,2298,2279,2319,2345,2352,2377,2400,2412,2312,2299,2327,2328,2369,2380,2413,2433,2344,2291,2341,2381,2367,2410,2417,315
23345,2275,2285,2288,280,274,273,2380,2423,2301,2307,2306,273,269,261,283,2388,2253,2278,2305,279,280,265,268,2397,2315,2278,2321,262,265,270,270,2396,2283,2307,2315,268,259,260,2369,2365,2286,2304,2320,2349,2353,2361,2395,2430,2292,2297,2306,2332,2348,2395,2393,2418,2323,2362,2335,2339,2353,2395,2406,2438
23346,2275,2276,2256,279,273,270,2380,304,2262,2281,2305,273,267,261,280,2385,2304,2316,2283,281,281,264,269,2411,2278,2328,2324,260,269,270,272,2385,2266,2282,2309,269,259,264,2361,2430,2311,2321,2313,2329,2357,2387,2386,2414,2309,2342,2313,2360,2347,2383,2408,2426,2333,2345,2358,2378,2362,2395,2387,2470
23347,2227,2235,2297,279,273,275,2305,304,2273,2277,2310,272,269,259,283,2412,2267,2302,301,281,279,265,270,2382,2286,2287,2305,262,268,267,271,2399,2276,2276,2313,269,258,261,2375,2369,2288,2280,2329,2346,2372,2383,2395,2407,2301,2296,2309,2351,2343,2361,2382,2424,2363,2356,2368,2361,2369,2425,2446,2414
23348,2264,2273,2258,279,273,271,2305,304,2266,2284,2297,273,270,261,284,2416,2268,2299,2298,279,281,266,272,2406,2297,2296,2308,261,267,272,270,2410,2311,2308,2299,269,260,262,2389,2413,2298,2285,2329,2344,2367,2369,2409,2412,2310,2319,2301,2330,2341,2367,2419,2510,2328,2315,2330,2390,2378,2421,2464,2454
23349,2252,2268,2291,280,272,271,2387,304,2293,2321,2308,271,268,260,287,2403,2260,2292,2311,280,280,267,270,2421,2278,2285,2313,262,267,270,274,2417,2276,2317,2341,269,259,259,2380,2412,2281,2320,2320,2317,2354,2386,2385,2417,2308,2313,2333,2348,2371,2394,2390,2466,2327,2323,2339,2354,2383,2409,2434,2454
23350,2271,2303,2301,281,274,275,2325,2353,2313,2275,2303,273,269,262,286,2390,2277,2287,2317,278,281,267,271,2397,2290,2309,2301,263,268,271,269,2404,2292,2277,2314,270,259,261,2420,2412,2317,2318,2320,2347,2364,2370,2381,2439,2287,2306,2324,2359,2372,2377,2408,2468,2314,2323,2335,2371,2386,2382,2438,2459
23351,2271,2253,2294,278,273,273,2318,2353,2288,2304,2298,274,268,259,286,2395,2277,2246,2322,277,279,266,268,2412,2282,2297,2312,261,270,271,271,2394,2295,2280,2305,271,259,259,2410,2370,2295,2289,2324,2347,2352,2364,2398,2408,2324,2300,2313,2340,2353,2386,2400,2430,2308,2318,2349,2345,2367,2373,2395,2424
23352,2242,2255,2301,282,273,272,2325,2353,2284,2274,2303,272,269,261,284,2403,2291,2272,2312,279,280,267,268,2412,2300,2314,2302,261,269,272,269,2396,2270,2287,2312,269,262,260,2416,2398,2305,2302,2334,2328,2369,2358,2372,2440,2278,2322,2354,2330,2357,2382,2385,2424,2314,2343,2305,2351,2378,2370,2423,2445
23353,2242,2296,2310,280,273,270,2324,2369,2284,2291,2309,270,268,259,278,2377,2299,2272,2298,278,280,266,271,2424,2289,2294,2337,261,269,269,271,2388,2276,2297,2323,266,260,261,2394,2343,2294,2276,2333,2333,2362,2361,2376,2427,2318,2308,2325,2341,2352,2374,2413,2442,2285,2338,2349,2371,2363,2392,2426,2459
23354,2242,2283,2308,278,273,273,2394,2369,2278,2285,2330,271,269,260,2380,2395,2277,2278,2309,279,281,266,271,2392,2273,2277,2305,263,267,272,269,2406,2270,2301,2333,268,260,262,2430,2388,2277,2320,2314,2348,2360,2360,2372,2393,2299,2340,2309,2332,2352,2361,2442,2409,2325,2325,2316,2347,2357,2389,2447,2455
23355,2260,2274,2280,275,272,272,2319,2369,2289,2265,2310,270,269,260,2409,2387,2282,2272,2316,279,280,266,269,2406,2303,2320,2319,261,269,271,271,2406,2287,2303,2287,270,260,262,2376,2429,2289,2278,2320,2324,2330,2390,2391,2389,2312,2334,2322,2341,2348,2369,2418,2440,2315,2321,2341,2380,2370,2385,2405,2402
23356,2290,2271,2271,278,273,273,2393,2369,2301,2288,2291,272,269,262,285,2357,2275,2310,2315,280,283,268,273,2396,2300,2283,2312,261,268,270,268,2393,2300,2292,2317,267,259,261,2388,2429,2292,2306,2321,2339,2350,2384,2386,2395,2314,2317,2316,2337,2365,2387,2416,2433,2348,2330,2337,2370,2389,2395,2424,2441
23357,2248,2308,2287,279,273,276,2348,2369,2276,2297,2320,272,269,259,283,2385,2278,2288,2307,279,280,266,269,2391,2297,2275,2309,261,267,271,273,2411,2298,2254,2304,267,262,260,2358,2389,2298,2311,2309,2322,2336,2359,2409,2448,2298,2297,2307,2328,2358,2357,2407,2457,2331,2321,2335,2337,2363,2375,2391,2416
23358,2327,2235,2301,279,274,272,2348,2369,2274,2317,2301,272,269,261,285,2448,2289,2300,2316,282,280,266,267,2403,2285,2309,2316,264,270,272,273,2400,2291,2292,2315,268,260,263,2387,2389,2303,2293,2328,2358,2350,2384,2374,2431,2311,2313,2324,2342,2351,2393,2387,2420,2332,2352,2341,2391,2375,2377,2390,2435
23359,2222,2279,2284,278,273,273,2297,2369,2270,2262,2309,272,269,259,278,2411,2272,2299,2293,279,282,265,268,2401,2285,2313,2322,262,267,272,272,2401,2285,2257,2310,269,259,261,2372,2434,2279,2306,2331,2338,2338,2371,2361,2421,2276,2322,2302,2333,2343,2353,2423,2398,2340,2319,2331,2355,2351,2395,2408,2392
23360,2259,2269,2260,279,275,275,2368,2369,2274,2291,2313,273,270,259,286,2387,2252,2292,2286,277,280,265,269,2372,2306,2299,2309,263,267,271,270,2393,2284,2286,2323,269,261,263,2367,2427,2291,2306,2343,2336,2347,2361,2418,2404,2295,2301,2316,2339,2355,2370,2411,2416,2310,2331,2345,2372,2364,2388,2419,2440
23361,2262,2279,2297,281,274,272,2408,2390,2307,2301,2318,273,268,261,2384,2410,2281,2266,2297,279,282,266,270,2407,2264,2297,2289,262,267,271,271,2402,2286,2277,2319,267,260,260,2402,2387,2281,2296,2320,2342,2365,2349,2411,2427,2305,2300,2344,2344,2356,2377,2410,2390,2344,2319,2346,2366,2368,2388,2418,2423
23362,2262,2299,2279,276,273,275,2298,2390,2297,2293,2309,272,270,261,2354,2391,2300,2291,2304,278,282,265,273,2382,2275,2277,2314,261,268,273,276,2420,2301,2285,2298,268,260,264,2371,2436,2290,2294,2326,2324,2354,2369,2391,2429,2284,2309,2342,2351,2342,2382,2414,2450,2332,2342,2285,2373,2362,2379,2440,2500
23363,2229,2283,2304,278,272,272,2350,2390,2295,2296,2292,272,269,261,2385,2398,2286,2273,2303,275,282,266,271,2395,2295,2289,2329,262,267,271,275,2397,2291,2293,2314,266,261,263,2386,2421,2323,2301,2306,2322,2357,2394,2418,2410,2326,2350,2338,2306,2364,2362,2392,2445,2330,2327,2342,2355,2381,2383,2382,2400
23364,2272,2276,2256,280,275,275,2350,2390,2294,2303,2301,272,270,259,2380,2406,2281,2303,2311,281,281,267,268,2356,2289,2301,2329,266,270,273,272,2408,2293,2285,2295,268,262,263,2393,2416,2313,2322,2315,307,2364,2380,2438,2426,2311,2303,2314,2329,2372,2386,2420,2407,2363,2354,2337,2345,2374,2385,2418,2403
23365,2272,2276,2300,281,271,268,2350,2390,2274,2312,2293,275,270,261,2411,2415,2296,2344,2295,282,283,270,273,2391,2293,2293,2325,266,275,273,272,2378,2292,2309,2299,270,259,260,2370,2391,2285,2313,2326,2321,2352,2352,2372,2420,2307,2297,2328,2350,2378,2375,2413,2430,2318,2348,2326,2377,2371,2380,2431,2430
23366,2290,2299,2272,280,273,273,2354,2390,2306,2285,2318,273,272,262,282,2416,2274,2302,2301,280,282,270,270,2379,2262,2275,2311,273,274,281,268,2420,2282,2200,2317,273,252,257,2368,2386,2286,2314,2320,2315,291,2387,2401,2394,2299,2347,2308,2342,2357,2371,2396,2430,2314,2346,2354,2366,2369,2384,2449,2443
23367,2231,2244,2279,280,273,271,2372,2390,2292,2277,2309,272,271,264,269,2362,2317,2304,2307,279,280,273,266,2381,2276,2278,2304,279,284,282,267,2405,2294,2298,2325,273,279,281,2355,2386,2312,2302,2325,266,263,265,2406,2421,2287,2324,2337,2354,2365,2393,2424,2471,2314,2315,2336,2351,2373,2348,2429,2437
23368,2231,2241,2300,280,275,273,2288,2390,2301,2294,2315,270,270,264,268,2407,2283,2266,2300,279,282,273,266,2388,2279,2315,290,277,283,280,272,2446,2284,2271,2315,271,280,281,284,273,2275,2287,2314,264,264,269,2403,2407,2315,2301,2322,2367,253,259,2409,2443,2314,2341,2379,2377,2380,2414,2433,2430
23369,2285,2287,2280,280,275,274,2368,2390,2301,2292,2295,274,270,262,267,2401,2280,2315,2324,277,280,270,268,2419,2281,2307,292,274,282,280,273,272,2308,2283,282,271,276,277,2390,276,2284,2310,2321,265,268,273,2417,2439,2312,2296,2326,269,266,266,2424,2440,2339,2317,2351,2367,2378,2395,2398,2421
23370,2261,2241,2289,281,276,275,2368,2390,2268,2267,2294,272,270,265,272,2425,2285,2317,2313,278,279,272,270,2425,2287,2273,297,275,280,280,280,280,2286,2269,2306,270,279,278,2371,2412,2295,2319,2324,268,275,279,2360,2428,2286,2322,2331,281,279,278,2428,2443,2339,2338,2351,2393,273,2393,2475,2440
23371,2261,2258,2274,282,274,271,2383,2390,2281,2296,2315,273,270,266,271,2402,2296,2271,2315,276,279,273,275,2407,2301,2298,2310,275,282,282,281,2404,2266,2305,2320,271,281,284,2365,2378,2304,2285,2324,272,280,287,2413,2414,2308,2288,2335,293,284,285,2381,2484,2350,2332,2346,2366,2357,2401,2401,2433
23372,2261,2231,2256,280,277,273,2399,2390,2310,2316,2312,274,274,264,275,2374,2292,2284,2313,275,280,274,275,2444,2322,2309,2303,276,283,284,279,2407,2305,2270,2321,272,286,287,287,2442,2281,2320,2338,272,287,288,2400,2419,2296,2306,2323,2345,292,300,2363,2490,2306,2376,2346,2375,2375,2393,2403,2439
23373,2237,2269,2313,283,275,277,2397,2390,2299,2302,2330,272,272,264,277,2401,2272,2281,2315,275,278,272,273,2424,2293,2300,2318,276,282,282,278,2405,2265,2292,2315,273,281,286,292,2442,2295,2331,2299,273,285,286,2419,2425,2295,2318,2341,2362,286,298,2403,2427,2346,2325,2354,2370,2352,2384,2424,2446
23374,2224,2260,2314,282,276,275,2397,2383,2266,2289,2308,271,271,266,278,2425,2259,2326,304,279,279,275,275,2435,2271,2298,2324,277,283,283,278,2404,2283,2284,301,274,283,287,284,2417,2316,2296,2298,275,286,288,2376,2440,2344,2353,2347,2336,289,296,2401,2432,2338,2388,2331,2355,2369,2426,2430,2429
23375,2287,2258,2286,283,276,275,2371,2383,2303,2276,2305,272,272,265,278,2366,2284,2264,2311,278,279,274,274,2371,2299,2278,2335,277,283,285,278,2412,2303,2295,2303,276,283,288,284,2432,2305,2294,2327,277,286,288,2390,2403,2318,2313,2305,2353,292,296,2392,2394,2334,2342,2351,2358,2375,2444,2427,2455
23376,2287,2298,2281,283,275,278,2330,2452,2333,2275,2323,272,272,265,275,2415,2287,2290,2304,277,279,273,272,2406,2288,2281,2303,278,284,283,279,2392,2300,2314,2313,277,284,286,288,2398,2285,2314,2293,275,288,288,2404,2410,2369,2294,2349,2348,290,295,2420,2476,2353,2334,2342,2375,2371,2417,2375,2440
23377,2302,2263,2266,280,276,272,2289,2452,2290,2281,2305,273,270,265,278,2407,2289,2347,2310,277,278,273,278,2396,2294,2298,2321,278,283,283,278,2410,2280,2276,2329,277,284,287,286,2421,2301,2307,2310,276,289,285,2401,2408,2308,2294,2286,2322,287,293,2393,2422,2315,2314,2357,2363,2362,2395,2397,2421
23378,2302,2284,2316,282,275,277,2289,2452,2300,2311,2319,272,271,267,285,2408,2274,2281,2305,277,280,273,275,2394,2277,2319,303,278,284,283,278,2402,2294,2293,2303,277,284,287,283,2400,2295,2339,2314,279,287,290,2399,2430,2281,2307,2325,2341,291,294,2411,2456,2273,2338,2350,2363,2367,2417,2430,2465
23379,2308,2258,2278,281,273,274,2390,2452,2284,2286,2316,273,271,265,288,2409,2280,2282,302,278,278,272,272,2392,2292,2289,301,278,285,282,279,2419,2308,2293,2300,277,282,287,282,2374,2298,2311,2334,277,288,287,2392,2400,2301,2298,2329,2343,291,298,2415,2437,2304,2352,2350,2353,2372,2372,2433,2476
23380,2301,2304,2303,278,275,273,2366,2452,2293,2289,2325,276,274,266,283,2421,2275,2280,2293,280,280,273,273,2420,2275,2306,307,280,285,284,279,2430,2287,2208,2320,277,284,287,283,2401,2284,2318,2311,276,288,287,2380,2426,2299,2348,2313,2344,289,297,2404,2450,2351,2329,2345,2349,2356,2399,2379,2486
23381,2301,2257,2315,281,274,274,2395,2452,2295,2295,2288,273,272,265,282,2420,2297,2288,2316,278,278,273,275,2390,2310,2301,2311,279,284,283,279,2402,2288,2314,2314,276,285,287,284,2445,2295,2300,2314,278,289,288,2394,2432,2336,2335,2309,2334,291,295,2382,2457,2349,2323,2334,2367,2377,2401,2399,2475
23382,2230,2234,2301,279,276,279,303,2452,2294,2322,2299,273,273,267,289,2410,2285,2300,2316,281,280,273,274,2390,2295,2294,2317,278,284,284,279,2388,2286,2261,2308,277,285,287,283,2391,2276,2282,2331,278,290,288,2419,2445,2326,2339,2319,2341,295,297,2423,2420,2328,2310,2333,2366,2385,2391,2398,2465
23383,2230,2263,2264,281,277,273,2400,2452,2300,2287,2320,271,273,264,286,2393,2277,2312,2300,278,278,272,272,2402,2303,2309,2311,279,285,284,277,2420,2290,2288,2321,277,284,288,283,2374,2293,2295,2314,277,289,285,2406,2450,2312,2296,2319,2358,291,296,2392,2434,2312,2336,2335,2384,2387,2431,2399,2454
23384,2307,2288,2282,281,275,274,2400,2452,2290,2336,2317,273,273,265,278,2420,2296,2285,2311,279,278,274,275,2412,2301,2288,2308,279,284,283,279,2408,2304,2305,2298,278,285,287,284,2409,2292,2305,2307,280,288,287,2373,2436,2308,2264,2333,2344,291,294,2397,2430,2356,2344,2341,2371,2404,2380,2423,2453
23385,2235,2284,2311,276,275,275,2330,2452,2292,2292,2302,273,272,264,290,2388,2294,2287,2303,280,279,272,273,2392,2283,2311,2310,279,285,283,277,2382,2285,2305,2297,277,285,287,286,2435,2316,2303,2316,281,290,287,2392,2413,2297,2328,2297,299,292,293,2409,2448,2345,2301,2329,2342,2371,2395,2438,2466
