frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
67209,2375,2346,217,197,198,204,209,2306,2380,2345,218,203,207,210,208,2283,2330,2310,211,211,201,201,210,2287,2354,233,204,202,205,212,2315,2303,2352,205,198,202,210,2335,2296,2303,216,187,192,202,238,2311,2321,2314,175,178,187,204,2300,2339,2332,2361,162,167,189,223,2305,2326,2353,2314
67210,2300,2349,216,197,197,202,212,2258,2342,2329,217,203,206,211,211,2296,2348,2346,210,212,202,202,211,2294,2317,229,206,203,206,209,2317,2299,2336,208,198,202,211,2303,2331,2266,220,188,193,203,224,2318,2321,2315,177,179,189,206,2298,2308,2339,2304,163,168,189,216,2326,2299,2310,2305
67211,2389,2337,210,197,198,203,211,2299,2353,2320,216,202,204,207,209,2278,2358,2344,208,211,199,202,209,2300,2351,224,205,201,204,211,2311,2299,2315,205,197,201,211,2269,2292,2266,220,186,192,202,228,2304,2321,2289,171,177,190,208,2309,2315,2316,2355,164,169,189,211,2312,2313,2332,2289
67212,2368,2319,205,194,196,204,211,2227,2354,221,214,203,204,207,209,2292,2346,226,208,208,197,201,211,2289,2348,215,204,201,203,214,2305,2307,2344,201,196,202,216,2325,2310,2266,212,185,192,203,2318,2317,2321,2305,175,176,189,205,2314,2327,2324,2312,163,171,190,221,2324,2317,2331,2317
67213,2361,2333,198,192,193,203,208,2320,2373,216,210,203,203,204,207,2309,2326,218,205,205,195,200,214,2295,2365,206,201,198,204,220,2320,2300,2383,196,195,202,217,2325,2352,2306,195,183,191,203,2320,2300,2306,2315,171,175,189,211,2327,2318,2323,2334,161,169,193,2322,2316,2285,2327,2288
67214,2369,214,199,190,193,202,209,2281,2340,211,209,202,201,202,207,2330,2321,216,203,203,194,198,219,2302,2358,205,199,198,203,229,2298,2319,2312,196,193,202,219,2309,2333,2307,190,183,191,203,2317,2297,2315,2320,170,175,192,220,2329,2326,2303,2309,160,170,193,2333,2330,2319,2329,2320
67215,2350,215,198,190,193,203,209,2285,2369,215,205,202,198,202,204,2330,2358,211,204,200,193,200,218,2328,2372,207,197,198,203,220,2300,2315,2370,194,192,201,221,2305,2311,2270,190,182,190,203,2317,2322,2309,2328,169,174,190,213,2306,2332,2316,2282,159,170,194,2318,2318,2323,2308,2324
67216,2349,218,197,189,193,204,206,2286,2346,218,207,202,201,205,209,2333,2339,216,204,203,194,199,213,2283,2329,209,199,199,202,220,2318,2309,2345,196,194,202,220,2313,2305,2270,195,185,190,203,2305,2302,2288,2289,170,175,190,220,2335,2322,2319,2319,161,168,192,2320,2344,270,2307,2314
67217,2360,2322,198,192,195,203,211,2286,2330,220,209,201,201,206,208,2311,2338,219,205,205,197,200,212,2330,2346,212,199,200,201,219,2313,2306,2348,198,196,202,213,2306,2310,2282,194,184,191,203,2325,2319,2285,2284,171,176,190,212,2312,2310,2321,2308,160,170,191,2357,2338,2324,2302,2313
67218,2365,2332,204,192,195,206,209,2286,2333,221,211,205,203,208,209,2306,2367,222,208,208,198,202,214,2303,2362,217,201,202,205,214,2311,2303,2323,199,197,204,216,2321,2307,2307,195,185,193,204,2332,2304,2311,2310,172,178,192,213,2324,2305,2331,2304,160,170,195,2343,2307,2304,2320,2316
67219,2328,2326,203,194,197,203,212,2241,2354,223,212,203,204,208,208,2296,2351,223,208,208,199,202,216,2300,2347,222,203,202,205,211,2311,2304,2344,201,198,204,215,2303,2296,2313,201,186,193,205,2323,2324,2298,2292,175,176,190,219,2326,2317,2304,2320,162,170,193,2326,2290,273,2337,2300
67220,2324,2347,204,195,197,205,211,2267,2361,218,214,202,206,208,209,2272,2331,225,207,210,201,202,215,2280,2317,215,205,202,204,212,2315,2303,2329,204,197,205,218,2318,2308,2308,200,186,194,203,2293,2313,2307,2295,175,179,191,218,2328,2308,2298,2317,162,171,193,2337,2327,271,2296,2331
67221,2363,2328,205,194,196,205,208,2267,2367,224,212,203,204,208,210,2300,2343,226,208,208,196,199,210,2294,2316,217,202,200,204,218,2301,2300,2347,200,196,204,216,2305,2292,2301,194,186,192,203,2303,2306,2314,2295,173,178,190,217,2305,2339,2328,2320,162,171,194,2327,2315,2320,2323,2341
67222,2366,2302,201,193,196,202,211,2267,2382,219,213,202,204,206,208,2314,2354,221,206,206,197,202,213,2298,2324,212,203,200,204,216,2298,2327,2336,200,197,203,216,2299,2281,2301,197,186,192,203,2315,2306,2283,2314,171,178,191,211,2323,2312,2313,2315,162,168,194,2325,2308,271,2346,2304
67223,2369,2343,199,191,194,202,207,2267,2382,218,210,203,201,204,209,2319,2352,224,206,205,194,198,209,2326,2331,208,201,198,203,218,2310,2304,2348,197,194,203,214,2298,2334,2297,193,183,191,203,2317,2323,2294,2310,170,175,191,210,2306,2302,2311,2290,160,171,195,2340,2318,2340,2320,2265
67224,2391,2346,199,192,193,204,208,2267,2373,218,210,202,202,203,206,2309,2351,219,206,205,195,200,219,2303,2347,208,199,199,204,214,2277,2319,2346,198,194,201,217,2293,2298,2297,193,185,192,204,2319,2315,2298,2328,171,176,192,218,2303,2314,2353,2337,160,169,195,2323,2313,271,2302,2352
67225,2375,217,199,188,192,202,206,2278,2322,216,208,202,201,203,205,2301,2335,218,204,203,194,198,217,2302,2339,209,200,200,203,218,2299,2291,2355,196,192,202,216,2300,2319,2285,191,183,191,203,2333,2302,2287,2303,170,176,190,213,2309,2316,2322,2298,160,169,192,2331,2313,278,2312,2295
67226,2380,213,199,190,193,202,208,2284,2386,215,206,201,198,202,206,2308,2363,217,203,203,194,199,212,2323,2341,206,199,200,202,222,2300,2292,2351,195,192,202,220,2309,2306,2292,192,183,192,204,2324,2296,2326,2286,169,175,191,213,2317,2310,2318,2302,161,171,196,2347,2332,271,2316,2304
67227,2353,216,196,190,192,202,209,2265,2333,211,206,202,200,201,204,2295,2336,217,203,201,194,198,215,2287,2345,204,197,197,201,225,2300,2299,2379,196,192,201,215,2309,2301,2256,187,182,191,202,2323,2296,2301,2307,169,175,191,213,2330,2314,2319,2297,160,169,193,2336,2307,272,2337,2315
67228,2387,211,195,190,192,200,209,2265,2387,208,206,201,198,200,204,2314,2306,213,202,203,193,198,226,2285,2347,205,198,197,202,227,2306,2318,2336,193,191,200,216,2322,2329,2311,186,183,191,205,2319,2301,2312,2311,169,175,193,216,2317,2351,2322,2310,159,171,200,2332,2310,2330,2300,2291
67229,2355,211,194,187,190,201,203,2269,2384,208,203,198,197,201,207,2300,2389,211,201,199,191,199,217,2301,2316,202,197,196,202,216,2320,2316,2333,193,192,199,224,2308,2309,2373,184,182,188,203,2305,2307,2317,2319,167,177,191,214,2316,2298,2329,2304,158,169,197,2343,2354,2306,2295,2297
67230,2338,213,193,186,189,201,210,2281,2337,206,204,200,198,199,205,2291,2331,209,201,199,192,197,215,2297,2341,202,196,195,201,222,2315,2325,2341,193,191,200,218,2327,2310,2284,185,181,191,202,2296,2294,2304,2286,169,175,190,210,2321,2317,2303,2320,160,168,201,2325,2330,272,2313,2307
67231,2353,214,193,185,189,199,206,2242,2371,209,202,197,197,199,202,2292,2343,208,200,199,190,198,214,2278,2342,203,196,195,198,216,2303,2305,2341,193,191,199,212,2300,2314,2331,184,180,189,202,2302,2315,2325,2304,168,174,190,210,2312,2313,2310,2336,159,168,196,2332,2333,270,2321,2333
67232,2379,217,194,186,189,198,202,2301,2360,208,203,198,196,199,201,2294,2341,209,201,198,190,195,205,2301,2369,206,196,195,199,211,2289,2314,2339,192,190,198,212,2297,2287,2269,186,181,189,200,2317,2327,2290,2315,167,174,187,206,2316,2300,2307,2315,158,168,196,215,2309,267,2321,2305
67233,2355,216,196,186,189,198,201,2257,2362,210,203,196,196,200,201,2307,2374,212,201,200,191,193,206,2316,2342,205,196,195,196,208,2310,2302,2344,193,190,196,207,2291,2315,2349,191,181,187,198,2312,2311,2314,2294,168,173,186,208,2319,2314,2302,2334,157,165,192,2340,2330,2321,2309,2288
67234,2358,2341,197,185,189,197,202,2257,2389,219,206,198,198,199,202,2291,2335,219,201,201,190,193,204,2307,2343,209,197,196,200,207,2298,2298,2345,194,190,196,209,2315,2306,2282,192,179,187,197,2314,2312,2324,2290,169,172,186,206,2304,2320,2318,2284,158,167,190,206,2311,263,2313,2296
67235,2345,2357,197,187,188,197,201,2257,2395,213,204,197,196,200,202,2282,2359,218,202,202,190,192,203,2286,2331,208,197,195,197,209,2288,2323,2334,194,190,196,207,2319,2307,2327,194,182,188,197,2311,2305,2305,2304,169,172,186,205,2325,2299,2313,2305,157,165,186,214,2322,2292,2322,2322
67236,2346,2324,196,187,189,197,200,2257,2385,213,204,198,198,201,204,2311,2351,221,201,203,193,195,206,2272,2320,211,197,196,197,204,2310,2319,2330,197,191,196,207,2310,2320,2266,194,182,190,197,2316,2316,2337,2297,170,173,188,202,2298,2317,2328,2317,159,167,189,207,2317,2346,2342,2338
67237,2346,2326,196,188,189,197,201,2265,2375,216,206,197,197,203,203,2290,2368,218,203,204,194,196,206,2298,2336,209,197,196,199,204,2312,2310,2335,198,192,198,208,2314,2325,2316,199,182,188,197,2293,2309,2298,2302,170,174,186,212,2323,2315,2325,2281,159,167,188,210,2305,2313,2309,2292
67238,2372,2347,197,188,189,198,201,2265,2382,217,205,196,200,205,203,2321,2354,219,204,206,194,196,206,2314,2343,211,199,198,197,203,2329,2290,2332,200,193,198,208,2317,2293,2266,206,185,189,199,2316,2309,2321,2296,175,175,186,205,2303,2304,2310,2313,159,168,190,211,2327,2282,2335,2293
67239,2316,2359,195,187,190,197,202,2263,2368,212,207,195,197,204,203,2298,2377,219,203,205,196,196,205,2317,2341,212,199,198,197,203,2320,2329,2324,202,192,198,206,2301,2303,2264,211,186,190,200,225,2304,2324,2312,173,175,186,206,2334,2315,2303,2304,161,166,189,214,2358,2331,2347,2331
67240,2357,2368,196,188,189,198,205,2263,2323,219,206,195,199,206,206,2313,2373,226,204,206,195,196,203,2329,2317,216,200,197,197,204,2284,2310,2343,200,194,199,207,2307,2309,2348,214,185,191,198,2338,2311,2311,2309,172,177,189,206,2306,2314,2324,2308,162,167,189,214,2313,2332,2344,2314
67241,2362,2328,196,187,190,196,204,2255,2326,216,205,197,199,202,203,2300,2351,218,204,205,193,195,202,2312,2336,217,201,198,196,202,2321,2302,2376,201,193,199,206,2302,2319,2278,202,184,189,197,223,2313,2295,2308,172,177,187,204,2305,2303,2312,2300,160,166,187,210,2318,2322,2312,2332
67242,2397,2353,199,187,188,197,203,2251,2401,217,205,198,198,201,204,2329,2343,219,205,205,194,196,205,2272,2339,218,198,197,198,202,2311,2320,2321,199,192,198,208,2303,2286,2278,204,184,189,201,222,2326,2299,2294,171,174,186,207,2313,2321,2305,2328,160,167,187,217,2300,2312,2317,2298
67243,2363,2342,195,185,188,196,202,2302,2332,213,205,195,198,198,200,2287,2316,215,202,204,191,194,204,2293,2319,206,199,194,198,204,2302,2325,2304,195,191,196,207,2296,2279,2275,204,180,189,199,2310,2304,2318,2308,169,173,184,206,2296,2300,2321,2299,159,165,186,207,2312,2310,2311,2305
67244,2363,2333,195,185,188,196,202,2302,2353,212,204,197,197,196,199,2322,2381,217,200,201,190,194,207,2291,2351,209,196,194,195,204,2336,2325,2364,193,190,196,206,2292,2282,2275,197,181,187,196,2323,2318,2309,2319,168,172,184,203,2331,2297,2312,2339,158,165,186,207,2305,2336,2306,2319
67245,2338,207,194,184,185,195,197,2292,2390,209,202,195,195,194,196,2334,2369,213,198,199,188,191,206,2332,2358,205,195,193,196,204,2317,2306,2355,192,188,195,205,2295,2251,2274,194,178,184,195,2318,2316,2335,2318,167,170,182,203,2316,2331,2318,2293,156,164,186,208,2321,264,2342,2290
67246,2317,216,191,183,187,196,199,2292,2419,206,202,194,194,197,199,2308,2341,212,199,199,189,191,206,2290,2331,204,195,193,194,203,2315,2319,2360,193,188,194,204,2339,2283,2291,194,182,184,194,2311,2324,2307,2328,169,171,185,201,2312,2306,2327,2305,157,167,185,2339,2288,2310,2313,2296
67247,2364,2334,192,182,187,195,202,2354,2419,209,200,189,194,203,200,2337,2343,212,205,201,193,193,202,2312,2308,205,195,194,192,200,2304,2300,2356,198,192,196,203,2304,2303,2345,197,187,188,199,2306,2311,2323,2302,172,175,187,201,2316,2314,2314,2311,159,171,187,2355,2312,2316,2314,2303
67248,2351,2363,2327,193,203,200,2303,2296,2354,2317,193,195,193,207,213,2338,2330,211,196,200,199,205,2316,2283,2336,216,204,202,192,209,2326,2327,2340,206,205,197,195,221,2299,2326,209,207,192,201,221,2310,2303,2280,203,187,196,203,232,2318,2313,2317,167,187,191,2355,2323,2353,2297,2306
67249,2327,2323,2326,2298,2298,2302,2290,2296,2338,2330,2301,2311,213,2308,2308,2299,2306,2357,2310,229,2297,224,2307,2297,2334,2309,202,2321,211,2301,2323,2307,2347,225,210,204,215,220,2262,2290,2350,244,211,213,203,2322,2294,2323,2336,215,222,207,213,2330,2340,2312,201,225,202,220,2323,239,2323,2254
67250,2323,2354,2310,2334,2289,2295,2287,2311,2326,2337,2315,2324,2306,2299,2307,2308,2316,2309,2338,2320,2313,2305,2310,2298,2337,2333,2337,2314,2327,2311,2334,2308,2326,2346,2335,2332,2306,2301,2295,2332,2361,2321,2326,2308,233,2310,2313,2311,2406,2348,2349,237,270,2310,2298,2318,2327,2348,228,2348,231,427,2317,2295
67251,2325,2328,2312,2305,2335,2299,2285,2259,2360,2322,2324,2319,2306,2306,2299,2265,2349,2315,2308,2316,2316,2305,2310,2321,2333,2319,2339,2329,2310,2333,2323,2312,2356,2310,2314,2318,2310,2295,2275,2304,2345,2317,2314,2310,2314,2321,2310,2293,2383,2337,2337,2339,2317,2314,2324,2319,2388,2353,2340,2315,346,467,2315,2317
67252,2332,2329,2315,2307,2320,2298,2292,2244,2356,2325,2317,2299,2320,2299,2301,2308,2373,2315,2307,2335,2310,2309,2299,2296,2361,2332,2305,2306,2334,2328,2304,2297,2357,2321,2325,2331,2310,2313,2266,2279,2352,2329,2326,2326,2316,2292,2331,2293,2363,2357,2321,2341,2314,2321,2325,2311,2333,2376,2360,2335,2306,470,479,2304
67253,2353,2319,2318,2332,2290,2280,2309,2258,2323,2338,2320,2310,2313,2304,2312,2309,2319,2314,2318,2310,2314,2304,2300,2307,2356,2349,2338,2323,2321,2326,2318,2302,2335,2336,2314,2338,2342,2298,2301,2319,2357,2334,2334,2312,2314,2304,2300,2289,2329,2349,2326,2344,2307,2281,2283,2262,2333,2335,2302,2362,2318,471,472,2299
67254,2360,2325,2302,2349,2283,2301,2300,2297,2353,2330,2327,2303,2313,2282,2310,2304,2335,2328,2312,2313,2302,2290,2298,2281,2371,2344,2319,2300,2318,2307,2289,2317,2345,2323,2336,2326,2330,2316,2301,2319,2348,2320,2326,2330,2316,2300,2272,2295,2310,2361,2320,2330,2321,2297,2326,2290,2311,2341,2327,2320,2325,473,462,2309
67255,2349,2309,2314,2306,2303,2265,2295,2279,2348,2324,2329,2321,2304,2318,2309,2298,2342,2315,2340,2317,2313,2310,2300,2308,2314,2316,2327,2317,2319,2293,2307,2319,2315,2335,2318,2315,2321,2310,2294,2312,2363,2333,2317,2326,2319,2317,2301,2316,2378,2349,2337,2307,2328,2321,2329,2303,2366,2372,2336,2352,2331,451,463,2265
67256,2375,2346,2343,2343,2322,2292,2271,2279,2335,2348,2302,2324,2312,2299,2308,2308,2343,2330,2317,2312,2322,2317,2306,2289,2355,2330,2323,2324,2318,2331,2345,2305,2327,2324,2319,2308,2322,2332,2345,2292,2344,2329,2310,2314,2319,2323,2312,2292,2330,2331,2332,2312,2320,2314,2327,2310,2352,2332,2341,2337,2303,460,2315,2312
67257,2357,2323,2324,2312,2296,2301,2269,2255,2345,2333,2326,2304,2312,2310,2292,2310,2345,2337,2314,2310,2309,2303,2312,2279,2328,2325,2341,2315,2325,2311,2301,2309,2318,2340,2342,2350,2299,2297,2334,2357,2344,2327,2340,2314,2301,2304,2319,2315,2356,2347,2339,2324,2315,2316,2310,2306,2312,2336,2331,2355,2313,487,2341,2301
67258,2352,2324,2330,2337,2310,2267,2300,2255,2355,2322,2286,2313,2318,2313,2314,2323,2327,2331,2306,2333,2313,2317,2289,2301,2340,2332,2337,2325,2328,2286,2338,2315,2342,2347,2325,2319,2313,2297,2290,2261,2344,2332,2325,2338,2323,2307,2321,2339,2362,2338,2322,2297,2301,2312,2313,2290,2423,2314,2334,2328,2340,478,2361,2316
67259,2331,2356,2311,2276,2303,2278,2318,2285,2361,2356,2296,2328,2303,2293,2286,2305,2335,2344,2337,2329,2309,2309,2315,2288,2319,2308,2327,2318,2324,2300,2322,2318,2327,2345,2324,2307,2319,2326,2302,2297,2339,2326,2324,2315,2316,2311,2304,2316,2360,2328,2305,2326,2311,2316,2305,2303,2295,2357,2341,2355,2323,480,2315,2293
67260,2317,2332,2333,2301,2300,2299,2290,2285,2321,2340,2319,2315,2316,2310,2300,2316,2331,2326,2321,2323,2298,2303,2318,2306,2346,2310,2309,2329,2310,2326,2294,2317,2362,2337,2335,2313,2300,2327,2330,2297,2356,2333,2323,2324,2310,2317,2297,2302,2349,2358,2315,2292,2286,2318,2303,2325,2376,2368,2357,2334,2347,459,2320,2297
67261,2349,2329,2304,2310,2287,2279,2296,2299,2315,2312,2327,2314,2310,2316,2292,2279,2344,2328,2330,2297,2314,2312,2308,2296,2317,2338,2331,2350,2322,2316,2302,2312,2321,2313,2322,2311,2323,2297,2311,2304,2316,2327,2350,2311,2320,2306,2291,2321,2334,2351,2304,2332,2306,2317,2337,2290,2381,2353,2338,2341,2281,497,2292,2308
67262,2364,2315,2319,2345,2339,2301,2283,2303,2368,2323,2308,2312,2311,2296,2293,2317,2328,2334,2308,2320,2312,2310,2304,2313,2337,2335,2344,2313,2334,2319,2312,2311,2340,2333,2321,2349,2319,2316,2282,2299,2345,2333,2343,2328,2315,2293,2315,2323,2328,2338,2330,2321,2325,2301,2321,2311,2362,2366,2337,2339,2313,474,2327,2336
67263,2373,2301,2331,2309,2313,2290,2281,2236,2348,2333,2309,2321,2291,2299,2303,2308,2331,2315,2327,2317,2320,2311,2281,2312,2328,2305,2317,2308,2330,2320,2306,2303,2342,2337,2327,2318,2318,2307,2288,2322,2393,2315,2308,2309,2319,2316,2311,2302,2300,2339,2352,2323,2327,2325,2316,2298,2414,2344,2365,2323,2289,468,2336,2311
67264,2354,2340,2349,2316,2310,2290,2279,2272,2358,2319,2302,2318,2310,2307,2308,2288,2353,2334,2328,2326,2314,2315,2305,2313,2343,2309,2325,2312,2316,2315,2311,2292,2352,2297,2318,2321,2301,2310,2285,2322,2343,2303,2333,2318,2319,2301,2294,2294,2320,2330,2341,2329,2322,2310,2313,2311,2381,2347,2340,2362,2332,455,2339,2323
67265,2344,2345,2321,2287,2303,2307,2303,2350,2383,2321,2311,2294,2315,2295,2316,2280,2317,2339,2320,2313,2314,2316,2298,2308,2326,2336,2319,2314,2312,2324,2307,2310,2339,2291,2339,2324,2306,2317,2330,2330,2380,2333,2326,2322,2333,2298,2325,2290,2364,2344,2318,2309,2322,2336,2323,2298,2326,2340,2334,2339,2311,474,2327,2319
67266,2378,2356,2319,2315,2309,2303,2309,2350,2328,2319,2338,2300,2311,2309,2305,2278,2314,2298,2314,2328,2317,2325,2296,2284,2336,2337,2336,2338,2316,2319,2301,2303,2330,2347,2316,2322,2290,2308,2278,2233,2320,2342,2330,2320,2322,2309,2313,2289,2342,2334,2360,2328,2331,2321,2327,2272,2346,2359,2322,2339,2299,470,2318,2321
67267,2368,2338,2339,2336,2332,2312,2301,2325,2322,2329,2306,2316,2307,2290,2295,2306,2339,2333,2320,2317,2326,2323,2306,2285,2348,2317,2330,2315,2315,2314,2317,2306,2312,2346,2305,2322,2318,2328,2317,2328,2317,2342,2311,2318,2316,2308,2314,2304,2374,2335,2310,2334,2307,2315,2292,2312,2353,2349,2333,2331,2310,487,2304,2305
67268,2356,2330,2320,2300,2314,2328,2287,2234,2307,2318,2330,2312,2312,2297,2326,2304,2374,2338,2314,2325,2317,2332,2313,2295,2349,2319,2325,2309,2323,2333,2335,2289,2343,2354,2344,2320,2337,2321,2303,2310,2301,2339,2319,2339,2307,2310,2335,2288,2280,2348,2333,2310,2329,2317,2337,2312,2353,2367,2338,2329,2329,467,2313,2297
67269,2355,2364,2319,2326,2309,2272,2312,2280,2369,2313,2315,2326,2311,2315,2292,2309,2343,2351,2311,2326,2317,2318,2309,2301,2329,2290,2313,2328,2332,2308,2318,2315,2348,2322,2330,2332,2327,2289,2294,2308,2344,2310,2332,2321,2315,2306,2315,2307,2340,2344,2349,2330,2328,2318,2313,2331,2352,2346,2346,2332,2335,462,2313,2311
67270,2387,2303,2314,2341,2306,2285,2306,2280,2356,2312,2323,2317,2308,2313,2304,2284,2315,2331,2322,2323,2319,2313,2313,2330,2347,2351,2333,2333,2310,2328,2299,2303,2339,2319,2335,2327,2341,2320,2307,2308,2349,2326,2316,2306,2308,2301,2303,2295,2387,2346,2304,2305,2300,2322,2336,2327,2317,2357,2351,2348,2313,473,2327,2305
67271,2360,2310,2317,2318,2336,2275,2332,2281,2384,2319,2315,2307,2316,2303,2274,2300,2325,2315,2333,2322,2333,2316,2288,2315,2324,2324,2325,2319,2328,2288,2309,2302,2343,2321,2333,2314,2314,2311,2308,2300,2394,2330,2341,2303,2305,2312,2301,2308,2345,2337,2318,2338,2322,2313,2311,2328,2397,2353,2338,2324,2324,440,2341,2318
67272,2379,2323,2297,2330,2331,2295,2270,2281,2317,2345,2321,2308,2311,2283,2327,2273,2347,2323,2339,2320,2323,2301,2296,2319,2337,2329,2328,2320,2327,2324,2305,2319,2340,2332,2321,2309,2314,2325,2282,2309,2349,2333,2321,2321,2303,2291,2309,2319,2374,2360,2346,2321,2340,2306,2331,2337,2379,254,2326,255,268,296,2319,2326
67273,2373,2336,2331,2315,2314,2329,2297,2281,2347,2329,2302,2310,2306,2302,2289,2312,2375,2350,2337,2304,241,2304,2306,2303,2334,2352,2329,224,2327,231,2298,2308,2344,2317,214,229,234,2300,2266,2284,2324,2334,2307,231,244,234,2325,2308,2349,2353,223,241,239,248,2319,2295,2322,197,236,214,253,218,2296,2339
67274,2387,2318,2295,2342,2298,2271,2272,2245,2346,2338,2337,209,2324,2328,2320,2308,2350,2330,202,219,216,2311,2328,2288,2322,2359,208,213,223,213,2325,2312,2352,202,205,222,216,223,2328,2317,2358,185,215,202,228,200,2315,2298,2352,192,194,207,193,209,2312,2311,214,174,201,176,199,199,2339,2315
67275,2359,2349,196,205,200,2333,2297,2295,2355,188,199,197,207,201,2276,2318,2312,193,193,207,200,205,2322,2314,2348,180,199,194,209,194,2322,2303,2355,184,190,198,188,196,205,2321,2348,173,192,174,188,177,2312,2311,192,174,174,173,171,185,2322,2309,188,164,174,176,175,207,2331,2291
67276,2333,185,186,195,195,197,2268,2285,2388,180,191,191,196,195,199,2302,205,180,186,196,190,194,193,2302,198,176,189,186,189,181,196,2314,205,174,181,180,173,177,191,2316,197,173,177,174,171,182,2321,2285,190,171,172,176,182,205,2347,2303,176,156,169,178,193,2313,2319,2307
67277,2402,181,185,192,193,194,192,2287,2354,179,185,192,191,193,190,2311,2354,177,184,193,188,191,190,2301,2340,175,184,183,180,176,182,2317,2333,176,177,174,170,176,197,2287,2342,176,175,176,173,188,2308,2304,187,167,172,176,187,2326,2313,2295,159,155,165,179,193,2312,2281,2311
67278,2402,186,185,191,195,194,192,2270,2307,182,185,192,193,194,191,2275,2361,179,185,193,191,190,189,2312,2354,178,184,185,179,177,181,2315,2354,180,179,175,172,179,200,2287,2336,181,175,177,180,195,2308,2301,189,168,171,180,189,2332,2315,2315,157,156,166,181,197,2329,2339,2331
67279,2362,191,185,193,197,195,190,2270,2381,182,185,192,194,195,189,2287,2340,182,185,195,191,191,189,2291,2323,183,182,188,179,177,185,2313,2345,187,180,179,175,177,202,2285,2346,183,177,178,184,192,2320,2321,189,169,172,180,190,2314,2338,2323,157,156,165,181,201,2317,2355,2324
67280,2352,198,187,192,198,195,191,2252,2398,186,186,193,195,196,190,2316,2311,185,184,196,192,192,190,2293,2336,183,183,188,183,178,185,2329,2319,187,179,181,176,179,203,2323,2342,184,178,181,185,193,2313,2309,204,171,171,181,191,2303,2355,2324,159,156,167,180,198,2309,2369,2295
67281,2386,195,184,190,197,195,189,2300,2358,182,185,190,194,194,189,2305,2346,183,185,196,191,192,188,2293,2329,183,182,186,181,175,184,2304,2331,190,177,179,174,178,195,2280,2368,183,177,177,185,194,2324,2321,195,170,170,179,187,203,2310,2350,159,155,164,176,196,2335,2322,2313
67282,2340,198,184,189,195,194,187,2309,2367,182,186,190,193,191,189,2319,2359,181,183,193,190,189,185,2286,2360,180,183,185,178,173,182,2319,2371,187,177,178,172,174,199,2285,2313,179,175,176,185,193,2322,2301,187,167,170,176,188,2322,2312,2284,160,154,163,179,200,2316,2303,2334
67283,2343,182,180,188,192,191,185,2300,2352,177,182,187,190,188,184,2304,2347,178,181,189,184,184,182,2304,2317,176,179,180,175,169,181,2318,2337,182,175,175,171,175,2249,2285,2353,176,175,173,182,196,2315,2302,181,164,167,177,181,2332,2320,2318,154,151,163,176,197,2307,2342,2294
67284,2355,182,178,186,189,190,182,2300,2352,174,181,187,188,188,184,2300,2334,177,180,189,182,179,180,2322,2327,174,177,177,172,170,179,2307,2305,181,174,174,170,174,2330,2303,2348,172,172,173,182,196,2313,2307,178,164,165,174,187,2322,2363,2316,154,151,161,174,193,2308,2325,2341
67285,2356,181,179,186,189,187,181,2260,2378,173,179,186,186,186,181,2307,2345,174,179,187,179,177,177,2292,2324,172,175,176,170,168,177,2294,2347,178,173,171,168,171,2282,2282,2346,172,170,173,180,195,2315,2298,173,163,166,173,182,2288,2337,2301,151,151,160,174,193,2314,2294,2304
67286,2356,176,180,188,189,189,183,2286,2368,174,180,185,186,186,182,2287,2348,175,180,187,179,177,177,2283,2337,173,176,176,171,167,178,2310,2344,176,172,172,168,172,2313,2278,2323,171,169,171,180,197,2311,2310,174,162,165,174,184,2310,2304,2333,149,149,159,176,192,2285,2343,2311
67287,2358,175,178,184,187,187,179,2253,2362,171,179,186,183,185,181,2308,2367,172,178,185,177,174,177,2286,2323,172,175,174,168,166,178,2303,2327,174,171,171,168,173,2286,2329,2336,169,168,171,179,193,2291,2313,167,162,163,173,188,2329,2299,2308,150,148,160,172,188,2317,2318,2291
67288,2327,175,180,186,187,187,183,2253,2383,171,179,185,185,186,183,2323,2307,173,179,186,177,174,176,2290,2307,172,176,174,168,167,178,2311,2337,175,171,169,169,173,2299,2300,2350,170,169,172,180,192,2289,2304,167,162,165,173,185,2318,2311,2297,149,150,161,173,191,2306,2320,2311
67289,2356,174,177,186,187,185,182,2312,2356,171,180,185,183,185,180,2294,2338,172,177,185,177,172,175,2303,2318,171,174,173,167,166,180,2312,2338,173,171,170,166,174,2330,2331,2331,170,168,171,178,2309,2308,2282,165,160,165,173,188,2302,2316,2319,148,149,161,176,194,2341,2317,2312
67290,2381,175,178,187,185,186,181,2543,2311,172,179,186,183,185,181,2284,2315,171,177,184,176,171,175,2296,2336,172,176,171,167,167,181,2318,2374,174,169,170,168,174,2339,2309,2340,167,169,171,179,192,2322,2315,164,160,163,172,188,2321,2323,2283,148,148,159,173,188,2314,2336,2327
67291,2364,172,177,184,185,184,182,2543,2388,170,179,184,180,183,178,2293,2381,172,176,183,174,170,173,2322,2338,168,174,170,167,164,181,2272,2348,172,168,167,167,172,2299,2305,2338,166,167,170,179,2292,2291,2326,160,158,162,174,185,2306,2306,2303,146,147,160,174,2320,2326,2322,2288
