frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
145,1983,1982,1969,1972,1966,1529,1361,1088,1958,1955,1966,1976,1984,1964,1511,1226,1955,1960,1959,1978,1988,1982,1951,1462,1955,1958,1967,1968,1983,1976,1975,1564,1948,1955,1961,1970,1980,1980,1986,1974,1953,1955,1965,1972,1979,1971,1983,2007,1943,1948,1959,1968,1973,1984,1987,1986,1957,1962,1960,1966,1982,1978,1994,2001
146,1981,1980,1979,1975,1961,1524,1322,1084,1959,1960,1968,1971,1980,1966,1505,1221,1960,1946,1963,1981,1985,1982,1955,1474,1955,1946,1969,1976,1980,1981,1990,1561,1950,1961,1964,1968,1974,1980,1984,1980,1949,1957,1953,1965,1982,1983,1990,1989,1951,1958,1948,1973,1971,1967,1991,1998,1975,1965,1958,1969,1978,1982,1990,2002
147,1975,1965,1972,1972,1961,1533,1285,1095,1967,1956,1967,1971,1977,1960,1499,1223,1957,1962,1960,1984,1984,1987,1948,1476,1952,1957,1960,1969,1984,1989,1979,1576,1955,1959,1960,1976,1970,1984,1993,1974,1964,1947,1967,1964,1968,1970,1984,2008,1958,1951,1958,1962,1973,1976,1992,2005,1945,1971,1959,1972,1984,1975,1992,1990
148,1972,1959,1967,1987,1976,1524,1413,1094,1961,1963,1972,1973,1980,1955,1505,1212,1955,1956,1975,1977,1982,1972,1946,1477,1956,1953,1956,1967,1977,1984,1982,1580,1949,1951,1965,1972,1976,1990,1984,1979,1961,1951,1965,1975,1979,1979,1985,1990,1958,1954,1967,1967,1970,1980,1995,1994,1957,1963,1966,1969,1978,1979,1990,1998
149,1978,1965,1973,1970,1971,1526,1392,1085,1960,1959,1966,1974,1986,1961,1511,1226,1954,1956,1960,1981,1972,1975,1943,1466,1952,1955,1965,1975,1984,1988,1982,1573,1950,1959,1960,1973,1975,1986,1988,1969,1960,1944,1957,1961,1981,1973,1986,2008,1958,1955,1958,1970,1978,1971,1994,1992,1955,1965,1965,1977,1973,1974,1987,1984
150,1974,1981,1958,1966,1966,1531,1379,1078,1974,1963,1953,1963,1980,1971,1507,1212,1963,1964,1980,1976,1977,1978,1945,1467,1966,1942,1969,1973,1980,1981,1984,1543,1949,1961,1968,1977,1980,1978,1988,1964,1955,1956,1962,1958,1979,1978,1988,1999,1956,1961,1950,1955,1964,1978,1989,2005,1959,1966,1963,1971,1976,1986,2002,1994
151,1969,1973,1965,1975,1972,1517,1402,1074,1968,1951,1961,1970,1975,1969,1504,1225,1963,1962,1965,1977,1974,1973,1961,1475,1957,1965,1964,1977,1983,1981,1984,1543,1952,1946,1967,1973,1981,1982,1982,1969,1960,1951,1956,1966,1981,1982,1983,1997,1952,1958,1960,1970,1968,1979,1992,1997,1958,1968,1959,1964,1974,1986,1987,1997
152,1980,1974,1971,1980,1975,1532,1362,1077,1959,1962,1976,1966,1978,1961,1502,1211,1953,1954,1967,1975,1988,1987,1969,1474,1963,1955,1967,1972,1992,1985,1990,1565,1955,1952,1969,1971,1979,1986,1985,1974,1946,1957,1964,1960,1972,1977,1992,2003,1957,1949,1963,1969,1969,1974,1989,1991,1959,1969,1971,1971,1972,1989,1987,1986
153,1975,1965,1974,1974,1955,1530,1366,1087,1966,1959,1965,1965,1981,1958,1506,1199,1960,1957,1969,1976,1983,1991,1966,1461,1955,1949,1968,1977,1977,1977,1977,1557,1946,1955,1969,1973,1972,1981,1988,1966,1955,1956,1959,1974,1975,1984,1993,1995,1964,1962,1955,1965,1973,1969,1988,1998,1953,1954,1966,1969,1974,1983,1988,2004
154,1977,1971,1977,1985,1976,1523,1377,1081,1959,1959,1973,1974,1971,1966,1492,1202,1963,1958,1967,1979,1976,1985,1943,1466,1959,1957,1964,1980,1976,1984,1977,1547,1951,1956,1964,1976,1979,1986,1980,1975,1950,1951,1959,1967,1980,1980,1982,1999,1964,1952,1958,1977,1970,1979,1992,2006,1949,1966,1966,1966,1966,1980,1994,1996
155,1976,1967,1978,1976,1976,1533,1360,1083,1967,1957,1963,1975,1982,1965,1510,1206,1964,1957,1962,1974,1985,1979,1958,1475,1948,1966,1964,1977,1984,1969,1981,1552,1947,1953,1958,1977,1978,1987,1987,1970,1951,1957,1958,1967,1977,1977,1982,2006,1954,1953,1965,1964,1978,1974,1986,1995,1950,1960,1963,1972,1967,1978,2001,1988
156,1984,1970,1966,1972,1972,1540,1420,1097,1966,1959,1970,1970,1979,1967,1516,1229,1960,1957,1971,1979,1983,1984,1959,1471,1949,1960,1977,1976,1980,1976,1974,1572,1951,1972,1966,1969,1977,1986,1986,1984,1952,1957,1956,1966,1977,1972,1994,2003,1955,1950,1959,1956,1964,1983,1977,2001,1954,1969,1957,1976,1977,1974,1976,1982
157,1982,1978,1969,1969,1968,1523,1403,1084,1963,1955,1973,1978,1977,1957,1504,1217,1953,1955,1972,1978,1979,1984,1967,1474,1968,1963,1970,1968,1984,1983,1987,1564,1955,1954,1961,1974,1974,1981,1980,1985,1956,1955,1960,1967,1972,1981,1982,1990,1955,1957,1958,1975,1963,1986,1985,1998,1947,1956,1957,1968,1965,1981,1992,1986
158,1980,1970,1965,1980,1967,1530,1389,1091,1969,1958,1980,1963,1971,1958,1507,1232,1958,1966,1964,1966,1982,1989,1957,1478,1956,1960,1969,1969,1982,1985,1979,1605,1948,1958,1956,1977,1974,1986,1985,1975,1948,1952,1967,1970,1972,1984,1988,2010,1958,1953,1955,1971,1961,1967,1991,2002,1944,1961,1966,1976,1979,1976,1983,2002
159,1965,1971,1967,1982,1957,1535,1399,1098,1961,1962,1972,1962,1974,1968,1506,1230,1955,1954,1965,1975,1977,1983,1972,1463,1951,1958,1963,1962,1977,1972,1982,1555,1957,1961,1966,1968,1977,1981,1977,1976,1955,1950,1963,1965,1981,1981,1988,1992,1954,1953,1950,1967,1978,1978,1981,1995,1953,1968,1971,1962,1970,1983,1986,1996
160,1977,1978,1967,1975,1971,1534,1361,1093,1962,1955,1975,1981,1985,1959,1515,1211,1956,1966,1966,1982,1982,1981,1952,1464,1948,1953,1972,1978,1986,1979,1984,1557,1950,1956,1961,1967,1973,1984,1984,1972,1947,1956,1965,1972,1983,1990,1994,1993,1963,1950,1953,1981,1962,1982,1987,1996,1970,1970,1967,1972,1972,1984,1982,2004
161,1982,1974,1963,1971,1970,1521,1388,1080,1962,1957,1967,1970,1971,1963,1507,1231,1956,1962,1971,1976,1981,1983,1948,1465,1960,1968,1960,1973,1985,1985,1982,1540,1950,1959,1964,1974,1976,1992,1984,1980,1956,1955,1953,1966,1969,1981,1979,1997,1955,1957,1956,1967,1971,1973,1997,1987,1950,1962,1963,1964,1975,1976,1991,1983
162,1974,1966,1965,1977,1968,1527,1414,1098,1964,1951,1971,1971,1978,1946,1508,1243,1963,1966,1968,1980,1988,1983,1939,1471,1951,1957,1971,1980,1987,1983,1977,1560,1959,1955,1959,1974,1974,1990,1987,1959,1946,1951,1966,1964,1980,1979,1991,1994,1950,1951,1960,1961,1967,1984,1986,1997,1953,1964,1962,1976,1971,1975,1995,2004
163,1978,1962,1984,1969,1963,1537,1369,1096,1968,1960,1969,1974,1979,1966,1508,1244,1964,1960,1972,1983,1984,1979,1967,1479,1946,1961,1972,1980,1975,1988,1977,1547,1955,1966,1958,1967,1974,1981,1986,1979,1942,1953,1958,1976,1967,1977,1979,1995,1946,1950,1947,1965,1969,1980,1986,1993,1959,1957,1964,1974,1977,1982,1983,1997
164,1986,1973,1968,1979,1970,1527,1359,1094,1962,1961,1967,1966,1985,1970,1503,1234,1957,1952,1972,1984,1975,1989,1990,1473,1954,1963,1966,1978,1975,1980,1992,1563,1945,1961,1967,1970,1981,1984,1993,1984,1957,1956,1964,1967,1975,1978,1983,1993,1958,1949,1948,1967,1975,1989,1985,2001,1957,1969,1968,1979,1972,1982,1975,2005
165,1981,1971,1971,1965,1959,1518,1360,1092,1961,1960,1973,1972,1982,1961,1511,1212,1960,1953,1970,1977,1977,1991,1953,1472,1947,1949,1966,1968,1981,1990,1983,1546,1960,1959,1965,1975,1986,1974,1976,1977,1959,1951,1958,1970,1976,1983,1980,2003,1955,1955,1958,1967,1974,1980,1990,2003,1944,1967,1959,1962,1972,1982,1992,1997
166,1965,1976,1973,1983,1975,1546,1424,1091,1965,1960,1970,1969,1970,1965,1507,1228,1958,1964,1968,1978,1981,1979,1939,1474,1952,1958,1969,1978,1977,1986,1983,1551,1960,1963,1962,1977,1974,1985,1990,1980,1952,1955,1961,1967,1982,1988,1990,2005,1963,1957,1954,1966,1970,1976,1984,1989,1971,1957,1965,1975,1971,1973,2003,1989
167,1977,1968,1971,1981,1966,1525,1371,1083,1968,1953,1961,1969,1974,1969,1505,1230,1954,1953,1974,1971,1982,1980,1960,1470,1949,1956,1958,1976,1988,1976,1977,1548,1953,1950,1953,1972,1976,1985,1981,1977,1956,1956,1956,1969,1979,1977,1987,1992,1947,1953,1959,1963,1973,1978,1986,2004,1956,1966,1954,1970,1971,1981,1986,2003
168,1973,1977,1965,1982,1972,1534,1369,1086,1958,1960,1972,1972,1979,1955,1513,1250,1967,1953,1960,1985,1984,1979,1949,1478,1952,1959,1965,1975,1980,1988,1992,1564,1952,1956,1964,1981,1980,1987,1986,1977,1964,1953,1949,1967,1976,1984,1983,2013,1961,1949,1943,1959,1970,1972,1995,2003,1953,1967,1969,1975,1983,1979,1982,1996
169,1978,1968,1962,1973,1969,1513,1377,1109,1957,1955,1960,1971,1976,1961,1502,1229,1959,1966,1972,1980,1982,1984,1954,1479,1955,1958,1959,1968,1982,1981,1986,1554,1949,1962,1962,1967,1963,1985,1986,1973,1957,1953,1959,1965,1970,1988,1980,2003,1959,1952,1964,1971,1973,1977,1983,1996,1961,1967,1956,1973,1968,1976,1985,1997
170,1972,1976,1970,1973,1973,1543,1353,1087,1965,1966,1976,1969,1970,1964,1495,1228,1958,1953,1961,1973,1980,1993,1954,1467,1956,1957,1967,1977,1979,1987,1980,1568,1957,1961,1964,1969,1979,1985,1986,1982,1944,1960,1970,1968,1983,1981,1982,2003,1958,1947,1965,1974,1970,1976,1985,2007,1949,1972,1959,1964,1975,1973,1999,1995
171,1979,1976,1964,1978,1960,1518,1391,1083,1960,1961,1966,1971,1970,1958,1508,1242,1955,1954,1964,1981,1979,1979,1952,1471,1956,1957,1967,1975,1983,1981,1974,1558,1951,1957,1957,1970,1976,1983,1989,1976,1946,1952,1960,1964,1973,1976,1982,1993,1961,1956,1959,1970,1972,1974,1994,1998,1956,1964,1969,1969,1975,1979,1990,2000
172,1975,1965,1974,1983,1970,1522,1400,1087,1966,1965,1969,1973,1980,1969,1510,1217,1962,1957,1965,1984,1980,1984,1967,1474,1950,1960,1969,1972,1990,1984,1987,1543,1952,1962,1965,1966,1976,1992,1990,1980,1952,1954,1955,1971,1977,1987,1993,1993,1955,1960,1955,1970,1972,1978,1984,1994,1962,1959,1960,1974,1980,1979,1985,2001
173,1981,1969,1974,1975,1962,1526,1375,1077,1965,1952,1962,1972,1968,1961,1509,1221,1965,1959,1964,1976,1978,1980,1946,1465,1955,1958,1966,1969,1987,1991,1991,1561,1949,1959,1963,1975,1973,1987,1981,1963,1953,1958,1969,1963,1976,1977,1990,1990,1944,1956,1953,1970,1973,1981,1986,1991,1952,1962,1959,1968,1967,1976,1990,1985
174,1986,1981,1973,1985,1965,1537,1372,1090,1955,1953,1968,1979,1985,1948,1491,1224,1961,1961,1960,1979,1986,1982,1972,1465,1953,1954,1968,1987,1985,1983,1984,1544,1961,1952,1967,1977,1986,1985,1977,1982,1945,1955,1970,1968,1982,1980,1996,1997,1958,1954,1956,1963,1974,1978,1996,2003,1962,1961,1956,1980,1967,1976,1987,1995
175,1970,1978,1971,1978,1970,1523,1402,1101,1966,1961,1971,1976,1977,1963,1510,1220,1957,1951,1965,1976,1978,1982,1943,1465,1956,1962,1962,1983,1983,1980,1984,1560,1953,1947,1961,1975,1974,1979,1987,1978,1950,1952,1958,1965,1981,1974,1981,2004,1963,1948,1949,1961,1971,1974,1988,2001,1954,1959,1958,1974,1974,1984,1982,1984
176,1967,1970,1970,1979,1974,1529,1373,1090,1960,1959,1962,1971,1991,1956,1513,1231,1958,1962,1962,1980,1989,1985,1951,1473,1950,1954,1964,1965,1981,1981,1982,1559,1959,1959,1967,1975,1981,1980,1985,1973,1951,1949,1961,1958,1982,1983,1999,1993,1961,1959,1960,1965,1975,1980,1988,2000,1966,1964,1963,1966,1981,1978,1993,1996
177,1974,1975,1970,1978,1964,1521,1361,1095,1967,1962,1958,1969,1978,1965,1508,1230,1953,1963,1971,1974,1977,1983,1963,1474,1947,1963,1963,1977,1975,1981,1976,1551,1949,1957,1958,1965,1980,1983,1981,1983,1960,1943,1961,1963,1976,1983,1981,1998,1949,1953,1965,1968,1976,1976,1980,1999,1958,1964,1963,1974,1966,1981,1994,2007
178,1973,1972,1976,1972,1979,1528,1375,1096,1965,1963,1968,1980,1969,1966,1512,1215,1973,1959,1972,1976,1984,1985,1951,1459,1954,1963,1970,1983,1989,1982,1971,1566,1946,1958,1966,1973,1988,1982,1990,1979,1943,1950,1957,1973,1974,1987,1988,1999,1960,1962,1958,1964,1972,1974,1998,2004,1956,1971,1964,1968,1975,1981,1992,1997
179,1984,1969,1962,1973,1970,1525,1360,1076,1962,1957,1970,1966,1978,1962,1498,1237,1956,1968,1959,1974,1980,1973,1962,1469,1955,1960,1972,1972,1973,1975,1984,1566,1945,1951,1962,1972,1984,1980,1982,1983,1958,1957,1958,1969,1967,1980,1993,1987,1960,1961,1951,1964,1974,1978,1984,2001,1956,1966,1960,1975,1974,1975,1976,1988
180,1972,1966,1969,1978,1971,1538,1345,1078,1966,1955,1966,1982,1983,1953,1499,1213,1966,1956,1969,1976,1982,1981,1953,1470,1962,1959,1971,1975,1984,1984,1979,1558,1953,1958,1958,1968,1984,1986,1990,1978,1954,1950,1957,1969,1977,1987,1975,1993,1960,1964,1954,1962,1982,1977,1989,1993,1945,1968,1969,1980,1974,1975,1988,1988
181,1982,1968,1971,1977,1969,1524,1381,1085,1961,1957,1973,1967,1970,1948,1513,1207,1966,1960,1966,1970,1979,1980,1961,1470,1948,1949,1964,1975,1988,1982,1989,1556,1958,1953,1955,1969,1979,1987,1985,1980,1960,1953,1957,1969,1978,1977,1985,1997,1957,1948,1955,1965,1973,1977,1996,1992,1953,1973,1954,1968,1966,1981,1991,1990
182,1968,1974,1969,1978,1966,1519,1394,1081,1972,1965,1977,1978,1978,1964,1512,1238,1956,1956,1963,1978,1979,1991,1970,1475,1955,1961,1967,1973,1992,1977,1980,1561,1946,1959,1964,1967,1978,1984,1985,1980,1953,1951,1956,1963,1977,1983,1986,1992,1951,1950,1949,1967,1975,1987,1984,1997,1948,1970,1970,1968,1973,1993,1993,1990
183,1974,1969,1970,1981,1973,1534,1364,1084,1959,1965,1966,1969,1969,1956,1513,1212,1957,1965,1964,1977,1982,1987,1965,1468,1950,1960,1966,1978,1983,1983,1985,1544,1955,1949,1968,1973,1975,1992,1988,1974,1951,1952,1955,1970,1967,1987,1998,1995,1966,1959,1952,1963,1972,1972,1993,2000,1949,1969,1961,1972,1980,1986,1990,1994
184,1981,1966,1975,1977,1978,1532,1362,1090,1961,1955,1965,1972,1981,1955,1512,1231,1955,1957,1962,1970,1973,1991,1967,1470,1959,1956,1962,1977,1988,1980,1987,1563,1964,1958,1966,1979,1978,1981,1980,1972,1957,1964,1955,1970,1979,1972,1992,1999,1961,1953,1968,1964,1968,1986,1989,2001,1958,1963,1957,1974,1971,1978,1988,1993
185,1979,1976,1966,1970,1971,1524,1425,1087,1963,1954,1967,1964,1974,1967,1507,1215,1954,1960,1959,1975,1970,1980,1968,1473,1962,1957,1973,1981,1986,1980,1981,1557,1956,1958,1965,1972,1981,1981,1986,1978,1957,1952,1958,1969,1975,1982,1997,1996,1961,1946,1953,1964,1972,1976,1987,1999,1960,1968,1970,1978,1974,1972,1979,1994
186,1984,1968,1964,1974,1972,1523,1380,1089,1958,1965,1968,1969,1975,1948,1498,1224,1960,1951,1973,1979,1979,1978,1950,1477,1951,1963,1960,1974,1980,1982,1973,1562,1961,1961,1963,1980,1979,1980,1986,1989,1953,1948,1951,1961,1973,1972,1981,2004,1955,1952,1958,1962,1966,1983,1977,2007,1957,1969,1970,1978,1966,1979,1982,1994
187,1978,1975,1963,1975,1967,1532,1373,1092,1966,1957,1962,1973,1973,1953,1516,1227,1956,1964,1964,1979,1987,1986,1968,1461,1951,1961,1958,1973,1982,1980,1984,1554,1947,1953,1963,1972,1975,1995,1991,1972,1952,1955,1958,1965,1981,1977,1981,1999,1956,1962,1961,1970,1964,1986,1981,1998,1948,1954,1958,1968,1973,1978,1992,2008
188,1971,1969,1971,1985,1968,1525,1377,1105,1964,1959,1961,1973,1983,1962,1510,1222,1964,1955,1973,1977,1975,1984,1959,1475,1956,1961,1962,1986,1986,1979,1986,1568,1955,1955,1967,1967,1974,1985,1980,1970,1957,1952,1958,1971,1981,1987,1992,1993,1949,1951,1957,1966,1970,1978,1989,2008,1940,1964,1961,1969,1973,1979,1992,1996
189,1981,1973,1966,1985,1968,1541,1368,1095,1957,1948,1972,1973,1983,1948,1494,1228,1952,1956,1966,1976,1979,1981,1958,1470,1953,1957,1963,1975,1986,1974,1987,1548,1957,1958,1965,1981,1973,1977,1982,1982,1952,1956,1959,1970,1981,1982,1991,1994,1957,1953,1954,1968,1977,1977,1984,1997,1963,1964,1955,1979,1976,1985,1992,1993
190,1987,1965,1971,1980,1969,1528,1387,1090,1962,1951,1973,1966,1976,1958,1508,1248,1955,1959,1964,1978,1990,1976,1950,1472,1950,1960,1969,1978,1979,1989,1979,1578,1952,1953,1966,1969,1975,1986,1984,1978,1946,1952,1958,1961,1985,1978,1979,1996,1961,1946,1957,1965,1979,1984,1988,2003,1950,1957,1973,1980,1971,1979,1988,1993
191,1981,1973,1970,1970,1968,1532,1339,1085,1965,1956,1958,1976,1969,1960,1499,1231,1952,1963,1959,1974,1969,1982,1951,1469,1947,1962,1968,1975,1977,1990,1988,1563,1948,1965,1962,1973,1982,1984,1983,1970,1956,1962,1958,1969,1977,1982,1980,2002,1967,1950,1953,1967,1971,1975,1990,1996,1950,1961,1968,1967,1977,1983,1990,1994
192,1973,1970,1967,1985,1974,1533,1363,1090,1974,1966,1968,1975,1980,1959,1509,1227,1966,1961,1969,1981,1990,1989,1937,1474,1954,1963,1968,1974,1984,1986,1984,1572,1951,1956,1956,1968,1981,1980,1988,1991,1966,1961,1965,1976,1978,1980,1998,1998,1962,1954,1961,1975,1966,1983,1990,2002,1948,1967,1962,1964,1987,1983,1990,1999
193,1981,1967,1968,1978,1965,1525,1373,1081,1964,1963,1973,1976,1984,1966,1513,1216,1954,1953,1963,1971,1981,1984,1957,1466,1951,1961,1970,1975,1984,1982,1984,1555,1957,1953,1964,1971,1979,1982,1991,1983,1945,1953,1963,1968,1972,1981,1985,1997,1958,1950,1960,1963,1965,1971,1985,1996,1942,1964,1972,1960,1972,1981,1984,1994
194,1975,1982,1962,1973,1974,1529,1368,1093,1975,1958,1962,1971,1976,1960,1499,1234,1952,1954,1970,1979,1991,1991,1960,1471,1956,1953,1970,1975,1984,1988,1982,1577,1953,1965,1965,1968,1978,1990,1978,1976,1953,1950,1963,1964,1984,1984,1980,1995,1957,1954,1950,1970,1979,1980,1982,1993,1959,1962,1973,1977,1977,1979,1985,2005
195,1966,1976,1973,1970,1974,1526,1372,1095,1966,1955,1963,1967,1971,1955,1498,1215,1954,1963,1966,1971,1983,1984,1950,1474,1949,1961,1973,1976,1973,1984,1980,1562,1954,1955,1962,1968,1981,1980,1982,1977,1958,1951,1959,1965,1980,1975,1985,1994,1966,1958,1960,1964,1968,1970,1986,1999,1937,1969,1962,1973,1976,1986,1994,1987
196,1987,1973,1974,1978,1964,1536,1455,1088,1960,1954,1969,1974,1984,1960,1506,1226,1962,1966,1967,1981,1976,1977,1948,1467,1953,1957,1961,1976,1975,1987,1981,1551,1954,1965,1965,1975,1979,1991,1972,1982,1945,1958,1962,1969,1976,1982,1987,1988,1953,1957,1961,1967,1977,1984,1983,1995,1954,1958,1960,1966,1976,1979,1990,1991
197,1971,1972,1971,1978,1971,1521,1412,1082,1964,1956,1960,1973,1978,1962,1505,1224,1960,1952,1974,1976,1987,1988,1934,1474,1953,1958,1966,1973,1983,1983,1978,1553,1954,1957,1959,1973,1975,1980,1983,1978,1942,1944,1958,1973,1973,1976,1994,1994,1952,1952,1964,1954,1968,1978,1984,2009,1953,1965,1957,1978,1973,1974,1994,1994
198,1979,1972,1963,1974,1968,1521,1370,1071,1959,1965,1961,1974,1977,1965,1512,1231,1953,1957,1964,1984,1982,1989,1948,1469,1952,1961,1968,1980,1984,1972,1984,1557,1954,1951,1968,1970,1986,1982,1995,1975,1965,1954,1951,1978,1976,1983,1988,2002,1961,1953,1968,1960,1979,1985,1982,1998,1954,1966,1963,1976,1975,1975,1984,1993
199,1984,1972,1970,1979,1966,1527,1364,1084,1964,1969,1959,1974,1980,1965,1516,1224,1964,1956,1981,1981,1990,1981,1961,1466,1956,1960,1970,1978,1982,1977,1978,1555,1950,1968,1972,1975,1977,1979,1982,1987,1947,1951,1957,1965,1975,1974,1988,1997,1964,1953,1957,1959,1967,1968,1989,1989,1943,1960,1969,1970,1970,1986,1982,1990
200,1969,1974,1963,1980,1965,1522,1329,1074,1964,1961,1970,1977,1970,1966,1512,1233,1960,1966,1963,1987,1987,1986,1953,1471,1947,1957,1972,1974,1979,1980,1983,1549,1956,1955,1956,1975,1985,1980,1981,1982,1949,1948,1958,1964,1967,1977,1994,1995,1955,1955,1959,1967,1969,1975,1995,2001,1962,1964,1971,1963,1976,1979,1990,1999
201,1983,1972,1966,1977,1978,1524,1374,1079,1967,1957,1961,1974,1976,1964,1506,1238,1953,1949,1970,1974,1984,1984,1946,1470,1961,1961,1968,1982,1984,1983,1988,1582,1960,1956,1954,1977,1977,1989,1979,1982,1950,1953,1955,1969,1975,1972,1979,1997,1954,1950,1958,1961,1968,1974,1985,1995,1958,1960,1965,1977,1966,1976,1989,1990
202,1988,1969,1974,1980,1968,1532,1437,1097,1969,1969,1966,1971,1980,1962,1510,1218,1961,1954,1974,1977,1980,1980,1981,1460,1953,1957,1972,1973,1983,1976,1978,1565,1947,1961,1967,1981,1972,1988,1990,1977,1956,1961,1961,1970,1974,1972,1998,1998,1960,1951,1954,1973,1964,1982,1989,1996,1961,1962,1966,1977,1981,1970,1974,2004
203,1969,1960,1971,1965,1968,1532,1360,1088,1957,1959,1970,1982,1976,1949,1505,1236,1957,1950,1961,1979,1981,1989,1955,1471,1955,1954,1968,1977,1980,1979,1979,1547,1951,1958,1958,1977,1980,1986,1987,1991,1949,1956,1958,1964,1980,1986,1988,1998,1956,1955,1963,1960,1967,1969,1996,1995,1952,1966,1967,1971,1966,1977,1974,1997
204,1970,1968,1972,1971,1967,1544,1433,1084,1964,1955,1966,1963,1975,1953,1500,1221,1958,1960,1965,1986,1980,1988,1972,1467,1959,1966,1964,1971,1986,1973,1977,1553,1945,1957,1967,1977,1981,1988,1987,1963,1961,1958,1961,1970,1976,1976,1985,2002,1960,1954,1953,1962,1976,1989,1989,2001,1959,1970,1966,1964,1971,1979,1992,1997
205,1976,1975,1970,1975,1975,1542,1397,1083,1961,1963,1970,1967,1966,1966,1506,1245,1954,1964,1969,1980,1981,1985,1973,1462,1954,1957,1970,1974,1985,1973,1984,1558,1949,1952,1965,1966,1985,1990,1986,1978,1952,1960,1955,1963,1984,1981,1984,1985,1944,1953,1956,1956,1973,1974,1981,1994,1949,1966,1957,1969,1971,1982,1986,1991
206,1976,1975,1967,1983,1974,1529,1373,1090,1965,1966,1970,1970,1979,1959,1508,1220,1958,1957,1971,1974,1985,1981,1967,1479,1945,1965,1967,1979,1976,1983,1984,1558,1956,1964,1964,1967,1973,1982,1990,1972,1955,1946,1956,1967,1978,1979,1984,1993,1956,1964,1961,1965,1974,1984,1992,2004,1966,1963,1971,1968,1962,1984,1989,1997
207,1962,1967,1971,1968,1972,1536,1362,1091,1969,1963,1969,1973,1980,1969,1501,1204,1961,1959,1966,1984,1982,1983,1963,1476,1957,1962,1968,1973,1982,1986,1990,1555,1951,1952,1972,1973,1974,1988,1979,1976,1949,1947,1961,1970,1975,1973,1990,1997,1971,1948,1961,1968,1977,1978,1985,2000,1956,1954,1971,1976,1974,1985,1985,1985
208,1967,1974,1977,1985,1972,1527,1382,1086,1969,1959,1949,1969,1985,1963,1515,1219,1963,1954,1970,1976,1988,1984,1964,1464,1951,1959,1964,1977,1979,1975,1977,1555,1957,1954,1958,1968,1983,1987,1976,1984,1951,1958,1950,1970,1978,1979,1996,1996,1962,1958,1958,1969,1970,1979,1990,2008,1963,1966,1964,1984,1971,1983,1988,2009
209,1970,1964,1969,1976,1963,1524,1361,1081,1957,1961,1959,1973,1979,1967,1504,1216,1958,1962,1963,1975,1974,1978,1972,1473,1956,1947,1970,1968,1978,1980,1982,1547,1950,1951,1966,1972,1980,1983,1982,1981,1949,1948,1963,1967,1980,1978,1989,1995,1954,1953,1960,1968,1969,1978,1982,1991,1958,1953,1960,1966,1974,1978,1995,1992
210,1979,1978,1965,1978,1973,1536,1381,1089,1961,1964,1961,1976,1974,1964,1508,1216,1953,1965,1962,1986,1988,1988,1949,1465,1951,1957,1971,1976,1984,1975,1984,1546,1945,1961,1961,1974,1982,1985,1985,1977,1947,1956,1964,1968,1974,1975,1974,1995,1957,1949,1959,1968,1965,1985,1982,1991,1954,1968,1960,1969,1981,1982,1992,1997
211,1977,1970,1963,1974,1970,1519,1356,1097,1960,1959,1972,1970,1979,1955,1492,1245,1954,1961,1965,1972,1979,1983,1955,1472,1954,1948,1960,1968,1978,1984,1985,1556,1950,1951,1962,1972,1978,1977,1989,1968,1956,1951,1958,1966,1978,1978,1980,1995,1944,1956,1960,1967,1973,1980,1984,1994,1953,1969,1957,1966,1973,1971,1988,1995
212,1972,1970,1966,1976,1967,1541,1366,1090,1962,1957,1962,1974,1978,1960,1498,1232,1956,1955,1965,1980,1971,1982,1949,1466,1959,1953,1966,1976,1971,1987,1980,1577,1948,1961,1964,1975,1979,1982,1977,1989,1951,1952,1961,1963,1980,1977,1988,2000,1962,1956,1958,1960,1968,1977,1986,2007,1960,1972,1960,1971,1971,1978,1992,1999
213,1976,1965,1972,1981,1961,1535,1363,1099,1962,1962,1960,1970,1982,1965,1503,1219,1948,1952,1964,1980,1977,1977,1956,1461,1957,1948,1968,1979,1989,1982,1978,1567,1952,1956,1964,1973,1966,1980,1987,1963,1950,1954,1958,1976,1976,1979,1987,1992,1961,1949,1961,1965,1971,1979,1992,1996,1955,1958,1964,1965,1984,1973,1991,1986
214,1983,1971,1979,1983,1975,1526,1410,1097,1953,1959,1959,1970,1978,1963,1505,1225,1964,1955,1971,1979,1983,1990,1951,1465,1960,1960,1970,1974,1987,1977,1984,1550,1949,1958,1964,1973,1977,1976,1983,1986,1947,1956,1957,1973,1972,1993,1990,1999,1953,1948,1958,1967,1972,1980,1990,2004,1954,1956,1967,1961,1982,1982,1994,2002
215,1974,1972,1972,1973,1967,1519,2040,1091,1969,1960,1966,1969,1981,1962,1508,1240,1956,1962,1972,1978,1982,1982,1973,1465,1952,1954,1960,1982,1967,1981,1974,1574,1950,1960,1970,1968,1980,1984,1994,1976,1953,1949,1957,1970,1985,1976,1994,1996,1946,1952,1954,1970,1973,1976,1988,1996,1958,1964,1973,1971,1971,1977,1989,1991
