frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1267,1983,1983,1973,1984,1482,304,196,139,1972,1964,1975,1970,1478,301,197,139,1965,1961,1973,1974,1483,300,200,140,1960,1956,1956,1960,1486,304,200,139,1956,1959,1958,1967,1481,305,195,140,1964,1958,1959,1971,1480,298,193,137,1962,1960,1959,1957,1475,285,185,136,1960,1972,1967,1974,1475,277,180,133
1268,1988,1978,1978,1981,1485,305,195,140,1966,1968,1973,1966,1480,302,198,140,1959,1963,1966,1981,1484,306,198,141,1961,1944,1962,1962,1482,304,200,140,1960,1958,1961,1968,1484,303,196,138,1960,1957,1955,1965,1478,296,191,138,1958,1954,1961,1958,1481,279,187,135,1973,1971,1966,1970,1478,281,182,131
1269,1981,1976,1971,1977,1488,307,195,141,1980,1960,1970,1965,1480,301,198,138,1967,1956,1973,1975,1478,304,197,142,1967,1952,1965,1968,1480,303,201,140,1953,1954,1960,1970,1483,302,195,141,1955,1959,1960,1968,1474,295,193,137,1962,1958,1959,1965,1478,278,186,136,1975,1971,1966,1968,1473,274,180,132
1270,1988,1978,1977,1986,1489,306,193,139,1982,1968,1974,1981,1488,299,197,140,1960,1956,1957,1976,1480,306,198,142,1960,1964,1963,1970,1485,309,201,141,1963,1960,1958,1966,1487,307,196,141,1953,1958,1960,1974,1473,301,193,137,1962,1957,1967,1968,1483,281,186,135,1981,1963,1971,1971,1480,275,180,132
1271,1980,1974,1977,1995,1487,305,197,139,1965,1965,1961,1974,1484,303,197,138,1962,1955,1971,1972,1477,304,200,141,1956,1961,1967,1966,1480,305,200,141,1956,1954,1957,1967,1476,298,195,141,1962,1953,1966,1971,1480,296,193,137,1965,1968,1959,1961,1477,277,187,136,1976,1973,1967,1973,1473,278,182,133
1272,1984,1978,1974,1973,1478,304,195,140,1970,1965,1969,1972,1481,301,198,141,1957,1962,1974,1969,1475,303,199,142,1961,1957,1958,1966,1492,306,202,140,1963,1964,1959,1971,1479,302,196,143,1958,1956,1955,1969,1488,296,192,137,1964,1960,1961,1975,1474,278,185,138,1991,1972,1974,1980,1482,274,182,133
1273,1980,1981,1974,1993,1490,304,195,138,1969,1969,1965,1969,1485,303,197,139,1960,1964,1962,1967,1478,303,200,140,1960,1957,1965,1971,1486,302,200,139,1957,1953,1962,1969,1481,306,196,142,1961,1959,1966,1966,1481,294,193,136,1959,1956,1963,1966,1483,276,187,136,1974,1959,1963,1970,1471,278,180,133
1274,1987,1987,1982,1986,1479,308,196,139,1972,1972,1970,1966,1477,305,199,140,1962,1967,1966,1972,1477,307,200,141,1958,1957,1957,1969,1487,311,201,140,1961,1958,1964,1972,1481,305,196,140,1960,1953,1952,1969,1478,294,195,136,1960,1955,1957,1967,1475,283,186,136,1976,1972,1968,1971,1483,279,180,132
1275,1976,1980,1975,1981,1479,309,195,141,1973,1964,1963,1975,1477,293,195,139,1965,1962,1967,1970,1463,301,199,141,1956,1955,1970,1979,1487,305,199,139,1956,1951,1966,1967,1477,304,196,141,1957,1960,1959,1969,1477,293,193,137,1959,1956,1960,1963,1469,277,186,136,1978,1970,1958,1978,1478,275,181,132
1276,1988,1984,1982,1986,1489,304,196,141,1981,1971,1960,1975,1482,298,199,141,1967,1967,1962,1975,1481,307,198,142,1959,1958,1962,1968,1482,304,203,140,1956,1960,1960,1977,1474,300,197,139,1958,1963,1957,1958,1477,297,194,137,1966,1978,1958,1966,1473,281,187,136,1979,1968,1965,1968,1465,277,181,131
1277,1986,1983,1988,1979,1480,306,194,140,1972,1963,1965,1975,1488,302,197,140,1960,1964,1957,1972,1477,305,198,141,1955,1954,1967,1959,1477,298,201,139,1964,1952,1974,1967,1486,303,196,142,1962,1960,1960,1962,1480,295,193,137,1964,1956,1954,1968,1481,278,187,135,1974,1965,1962,1966,1467,275,181,132
1278,1989,1973,1977,1982,1482,301,197,140,1976,1972,1971,1974,1481,298,198,139,1963,1959,1959,1978,1491,303,199,141,1954,1957,1974,1972,1482,302,200,139,1956,1953,1963,1967,1484,301,197,141,1966,1957,1961,1965,1482,297,194,137,1958,1954,1956,1967,1484,279,188,135,1977,1966,1979,1979,1481,274,183,133
1279,1981,1980,1982,1992,1488,304,195,140,1970,1965,1969,1967,1480,301,195,139,1958,1963,1968,1976,1472,302,198,141,1955,1948,1962,1971,1481,301,201,139,1956,1953,1957,1967,1480,307,195,141,1965,1953,1958,1968,1475,293,193,138,1959,1965,1955,1962,1479,280,187,136,1986,1965,1970,1966,1474,273,182,133
1280,1986,1982,1979,1981,1487,305,195,142,1966,1965,1965,1977,1481,304,198,141,1962,1964,1969,1972,1478,305,199,141,1956,1960,1975,1966,1480,306,201,139,1958,1956,1966,1974,1491,309,195,141,1955,1956,1961,1969,1475,296,194,137,1968,1956,1961,1966,1476,279,188,137,1980,1959,1967,1980,1467,277,180,133
1281,1980,1981,1981,1980,1487,307,194,139,1971,1972,1969,1975,1484,296,197,139,1960,1962,1958,1973,1481,298,200,141,1954,1952,1963,1973,1490,301,200,139,1962,1960,1959,1970,1484,305,198,139,1964,1957,1962,1967,1477,295,193,137,1962,1956,1964,1958,1471,278,187,134,1973,1974,1968,1975,1475,278,182,132
1282,1980,1980,1974,1990,1487,306,196,139,1976,1966,1974,1975,1477,305,198,140,1972,1957,1952,1975,1483,300,200,141,1954,1957,1962,1964,1475,298,200,139,1957,1957,1958,1964,1486,305,198,141,1959,1958,1963,1964,1479,294,194,138,1972,1965,1959,1966,1476,279,188,136,1983,1973,1970,1979,1471,273,183,132
1283,1995,1973,1975,1992,1482,307,195,139,1967,1963,1972,1978,1480,300,197,139,1964,1962,1963,1977,1477,301,200,141,1961,1946,1964,1971,1483,306,199,138,1959,1959,1961,1976,1478,306,196,141,1960,1957,1967,1973,1482,300,192,136,1968,1962,1966,1969,1479,279,186,136,1981,1966,1966,1967,1474,278,182,132
1284,2006,1973,1980,1975,1483,305,196,141,1968,1963,1961,1974,1477,302,199,139,1967,1969,1971,1981,1488,307,198,142,1953,1963,1969,1966,1484,303,201,139,1956,1950,1957,1967,1473,305,197,141,1956,1955,1963,1957,1484,295,192,137,1967,1965,1961,1965,1464,280,187,136,1974,1974,1970,1975,1478,277,182,133
1285,1979,1983,1978,1982,1493,305,195,139,1969,1970,1967,1976,1479,300,197,139,1954,1960,1962,1979,1486,303,198,140,1957,1961,1962,1966,1483,303,201,138,1968,1950,1964,1970,1473,305,195,141,1954,1963,1955,1967,1480,296,193,137,1968,1961,1964,1962,1467,282,187,136,1980,1967,1967,1975,1471,276,183,132
1286,1983,1979,1980,1975,1485,308,196,141,1973,1971,1977,1970,1471,309,200,140,1961,1962,1963,1972,1489,303,199,141,1956,1957,1952,1964,1487,303,201,139,1963,1955,1961,1964,1486,306,197,142,1962,1963,1954,1970,1484,294,193,137,1973,1958,1956,1967,1470,280,186,136,1966,1970,1972,1972,1476,276,183,133
1287,1990,1975,1971,1985,1492,303,195,139,1962,1970,1974,1975,1475,300,197,139,1970,1963,1959,1975,1484,299,200,141,1961,1948,1966,1965,1476,307,200,139,1959,1957,1962,1962,1484,302,197,141,1959,1956,1963,1970,1483,295,193,138,1962,1955,1964,1964,1476,281,186,136,1973,1970,1958,1977,1478,275,181,132
1288,1988,1977,1976,1972,1483,304,196,140,1968,1965,1967,1968,1474,302,198,141,1966,1960,1974,1972,1485,310,200,141,1958,1963,1966,1975,1487,302,199,139,1958,1956,1961,1963,1480,306,198,140,1959,1958,1957,1964,1484,296,193,137,1966,1960,1963,1966,1469,280,187,134,1981,1967,1972,1970,1463,278,182,134
1289,1980,1976,1976,1976,1481,308,192,141,1966,1966,1971,1976,1490,304,197,138,1956,1964,1968,1974,1482,299,199,141,1961,1959,1963,1970,1482,308,201,139,1959,1954,1962,1973,1476,305,195,139,1953,1953,1955,1969,1478,294,193,138,1961,1963,1961,1962,1468,278,187,135,1974,1968,1970,1957,1459,278,180,132
1290,1986,1977,1977,1978,1491,306,194,140,1976,1966,1976,1968,1484,296,196,140,1955,1958,1958,1974,1477,305,201,142,1956,1958,1963,1959,1490,306,200,140,1952,1954,1963,1974,1471,299,195,140,1958,1952,1964,1966,1480,300,194,138,1965,1953,1964,1976,1473,282,188,136,1985,1970,1968,1976,1479,277,182,132
1291,1984,1980,1983,1988,1483,306,196,138,1978,1969,1964,1969,1480,300,194,138,1969,1958,1970,1974,1486,307,198,141,1965,1953,1954,1965,1483,309,200,138,1962,1958,1962,1962,1485,304,195,140,1961,1956,1959,1954,1468,292,192,137,1964,1963,1951,1977,1470,276,187,134,1981,1966,1964,1971,1459,279,182,133
1292,1991,1988,1981,1990,1488,307,195,140,1974,1963,1960,1977,1482,301,198,139,1962,1964,1958,1970,1486,305,200,141,1959,1955,1967,1973,1484,309,199,139,1950,1961,1956,1972,1482,301,196,142,1959,1950,1961,1965,1481,299,194,137,1967,1963,1961,1959,1469,278,188,135,1972,1972,1970,1974,1485,277,183,133
1293,1983,1974,1976,1983,1489,303,196,140,1966,1966,1972,1981,1482,297,196,140,1967,1964,1970,1974,1487,307,197,141,1963,1961,1959,1967,1477,302,201,140,1957,1952,1969,1962,1477,303,196,139,1954,1958,1958,1970,1469,294,192,135,1960,1962,1962,1975,1474,283,187,137,1979,1964,1964,1984,1457,279,182,133
1294,1985,1971,1977,1975,1483,304,195,140,1971,1957,1974,1977,1476,296,198,140,1965,1962,1972,1975,1474,301,199,142,1966,1964,1964,1966,1483,305,200,140,1964,1960,1955,1973,1493,304,195,139,1955,1955,1959,1974,1468,292,191,137,1959,1971,1962,1976,1481,278,187,136,1967,1970,1969,1975,1473,279,181,133
1295,1985,1975,1971,1984,1490,305,195,139,1978,1963,1970,1967,1476,302,196,139,1970,1962,1968,1972,1485,303,199,141,1966,1953,1959,1968,1484,309,201,139,1950,1957,1959,1966,1478,298,196,141,1961,1959,1961,1971,1472,295,194,135,1956,1949,1955,1973,1473,280,187,136,1965,1971,1967,1974,1480,276,180,133
1296,1986,1986,1985,1983,1494,304,195,139,1976,1977,1969,1977,1480,300,197,137,1968,1966,1967,1981,1482,302,199,141,1964,1958,1966,1961,1474,308,201,139,1964,1964,1963,1970,1490,304,197,141,1955,1956,1955,1960,1473,295,193,138,1970,1957,1964,1969,1467,283,185,136,1985,1968,1968,1970,1457,276,184,134
1297,1974,1973,1983,1985,1494,307,194,139,1973,1965,1961,1971,1482,301,197,140,1972,1950,1959,1976,1478,301,200,140,1956,1955,1962,1979,1485,305,199,140,1959,1957,1965,1973,1472,298,196,140,1956,1956,1956,1974,1470,295,192,136,1967,1957,1958,1974,1477,277,185,133,1980,1963,1973,1976,1458,279,182,131
1298,1988,1983,1985,1981,1485,307,193,139,1962,1970,1971,1977,1486,304,196,140,1968,1965,1967,1976,1474,301,199,141,1953,1958,1973,1969,1485,306,201,140,1959,1953,1958,1968,1481,302,196,140,1965,1957,1951,1969,1487,295,194,138,1960,1960,1964,1969,1475,278,188,138,1965,1977,1964,1975,1484,276,182,131
1299,1989,1974,1974,1975,1488,309,194,139,1963,1968,1974,1968,1480,302,197,136,1962,1965,1964,1977,1490,305,198,141,1963,1961,1964,1964,1488,303,199,138,1956,1954,1958,1967,1478,303,196,142,1960,1965,1968,1975,1484,296,193,136,1965,1964,1963,1969,1479,280,187,136,1981,1962,1956,1977,1475,282,180,132
1300,1990,1985,1978,1979,1484,308,196,140,1971,1966,1971,1971,1478,303,197,139,1967,1977,1961,1970,1483,301,199,142,1959,1958,1965,1970,1497,299,200,139,1965,1955,1962,1982,1472,305,196,141,1965,1958,1960,1969,1487,296,192,137,1964,1959,1962,1972,1469,282,186,136,1983,1966,1961,1972,1459,277,182,132
1301,1980,1970,1978,1977,1495,305,194,139,1974,1954,1968,1974,1477,298,197,138,1961,1962,1969,1975,1484,305,198,142,1959,1952,1970,1969,1480,301,200,138,1952,1958,1963,1967,1482,307,195,141,1957,1947,1964,1975,1478,299,192,138,1971,1958,1958,1965,1467,279,188,136,1970,1970,1969,1979,241,280,183,131
1302,1988,1985,1979,1999,1492,303,195,141,1972,1966,1976,1974,1477,304,199,141,1964,1968,1961,1979,1487,302,200,142,1958,1956,1960,1967,1492,302,202,139,1966,1966,1962,1969,1485,307,195,141,1958,1953,1960,1969,1481,295,193,137,1965,1963,1960,1962,1487,281,187,137,1966,1966,1965,1969,1466,280,180,132
1303,1983,1988,1971,1982,1485,305,196,140,1965,1965,1977,1975,1475,300,198,139,1964,1963,1967,1968,1485,304,198,141,1948,1965,1962,1964,1473,305,201,140,1954,1956,1959,1971,1492,301,197,138,1954,1960,1966,1972,1470,300,193,137,1966,1965,1959,1968,1471,282,185,135,1969,1963,1970,1973,1489,275,180,132
1304,1984,1976,1974,1990,1492,308,196,141,1982,1971,1964,1979,1476,307,197,139,1963,1954,1970,1969,1482,297,198,141,1957,1969,1952,1971,1486,306,199,139,1951,1955,1958,1969,1481,305,197,140,1962,1959,1962,1971,1491,295,195,137,1967,1961,1965,1970,1480,284,188,135,1983,1969,1973,1975,1461,278,181,133
1305,1990,1970,1974,1974,1492,308,196,141,1966,1962,1971,1974,1474,298,198,140,1968,1967,1962,1969,1482,304,198,140,1959,1958,1968,1975,1491,307,199,140,1959,1959,1964,1966,1482,304,195,141,1957,1956,1962,1966,1479,293,192,139,1958,1965,1963,1967,1479,280,187,135,1967,1973,1970,1971,1472,278,181,132
1306,1976,1984,1974,1993,1483,304,195,141,1970,1954,1970,1968,1488,307,198,139,1964,1963,1963,1979,1477,299,198,141,1954,1963,1968,1968,1481,305,201,140,1959,1962,1963,1965,1490,306,196,142,1956,1961,1962,1959,1484,292,192,137,1968,1953,1972,1964,1482,276,187,136,1983,1978,1969,1970,1471,278,183,132
1307,1977,1986,1976,1979,1494,313,196,141,1967,1965,1964,1968,1478,298,196,137,1960,1963,1965,1976,1485,302,198,139,1956,1951,1968,1970,1477,307,200,138,1957,1957,1954,1967,1473,306,196,140,1955,1950,1965,1970,1476,296,193,138,1960,1957,1954,1967,1475,282,186,137,1974,1967,1972,1978,1472,278,181,132
1308,1991,1966,1976,1978,1474,309,196,141,1975,1962,1976,1976,1474,303,197,139,1956,1959,1967,1975,1481,303,198,142,1957,1969,1956,1969,1480,303,200,141,1965,1958,1966,1985,1484,303,195,140,1969,1960,1958,1967,1474,293,193,137,1967,1953,1959,1965,1471,283,190,136,1982,1973,1956,1982,1469,278,183,132
1309,1983,1976,1984,1982,1493,303,197,139,1970,1972,1969,1976,1474,302,197,140,1962,1956,1963,1976,1478,306,199,140,1959,1964,1965,1973,1478,305,200,139,1957,1953,1957,1972,1480,300,196,140,1959,1955,1957,1966,1472,297,192,136,1962,1958,1960,1971,1477,277,187,134,1967,1971,1964,1978,1478,276,181,133
1310,1983,1984,1976,1982,1481,304,194,139,1980,1971,1976,1979,1476,298,197,140,1963,1968,1964,1973,1481,303,198,142,1958,1962,1964,1967,1487,310,201,139,1954,1954,1957,1964,1475,300,197,141,1954,1951,1968,1968,1474,300,192,137,1969,1959,1964,1972,1481,282,186,136,1978,1972,1969,1970,1470,274,184,131
1311,1990,1980,1976,1984,1485,303,195,140,1970,1961,1966,1973,1471,301,197,140,1964,1964,1965,1968,1476,305,200,140,1959,1957,1961,1966,1487,302,199,139,1954,1957,1959,1961,1479,306,196,141,1955,1958,1955,1959,1476,296,194,137,1966,1957,1963,1968,1480,283,188,134,1972,1980,1964,1973,1472,277,181,132
1312,1992,1985,1969,1985,1482,306,196,140,1968,1963,1971,1972,1485,297,198,141,1966,1965,1974,1968,1482,310,199,141,1955,1963,1955,1967,1481,306,200,139,1960,1950,1960,1962,1485,307,197,141,1957,1955,1971,1971,1475,299,195,137,1954,1965,1963,1960,1475,281,185,136,1976,1977,1972,1970,1483,277,183,132
1313,1983,1986,1974,1974,1487,302,194,139,1969,1959,1972,1979,1482,300,196,138,1957,1964,1965,1969,1488,301,198,141,1954,1968,1963,1974,1486,305,201,139,1968,1954,1959,1967,1490,303,197,140,1952,1959,1962,1969,1484,298,192,137,1975,1965,1960,1961,1472,281,187,136,1973,1969,1969,1969,1473,279,181,132
1314,1995,1991,1972,1987,1479,308,194,140,1972,1974,1971,1973,1479,300,197,140,1972,1963,1975,1974,1482,303,200,141,1966,1965,1961,1977,1486,308,200,141,1950,1959,1963,1972,1484,303,197,142,1958,1962,1968,1981,1482,296,192,137,1970,1956,1955,1973,1482,280,186,136,1982,1966,1972,1978,1475,276,182,132
1315,1975,1982,1968,1981,1491,308,194,139,1966,1968,1965,1970,1479,302,197,139,1967,1967,1970,1978,1483,301,199,141,1958,1955,1969,1974,1483,307,200,139,1953,1955,1962,1969,1482,303,198,141,1959,1951,1957,1961,1477,300,192,137,1964,1960,1964,1966,1484,279,187,136,1979,1977,1963,1968,1501,276,181,132
1316,1991,1982,1980,1987,1488,311,195,139,1970,1962,1971,1974,1482,301,198,140,1964,1961,1963,1974,1479,307,199,142,1964,1957,1966,1971,1483,307,198,139,1961,1954,1958,1966,1485,306,196,141,1961,1961,1970,1963,1480,295,194,136,1963,1959,1959,1970,1487,280,187,137,1963,1964,1969,1967,1470,277,182,132
1317,1992,1985,1984,1982,1480,310,196,140,1970,1968,1971,1978,1481,297,197,139,1966,1962,1966,1974,1478,304,200,141,1953,1962,1964,1967,1495,301,199,138,1954,1949,1961,1970,1477,296,196,140,1962,1956,1960,1972,1475,292,193,138,1963,1962,1970,1964,1479,279,187,136,1977,1966,1972,1975,1470,278,182,133
1318,1999,1976,1979,1988,1491,307,192,141,1982,1964,1966,1974,1484,301,197,139,1965,1964,1963,1970,1476,303,200,141,1961,1956,1959,1972,1488,299,200,138,1958,1966,1961,1969,1483,302,195,141,1958,1951,1961,1969,1481,300,194,138,1962,1960,1953,1971,1482,279,187,135,1991,1965,1973,1972,1485,276,183,132
1319,1983,1990,1976,1987,1489,305,195,140,1971,1963,1972,1975,1473,298,196,139,1958,1960,1963,1977,1482,302,197,140,1953,1961,1965,1967,1482,299,200,140,1964,1958,1958,1976,1482,304,195,139,1960,1953,1960,1968,1488,296,193,137,1962,1950,1959,1963,1481,280,188,135,1981,1968,1972,1976,1486,279,181,133
1320,1983,1983,1975,1978,1495,311,196,140,1969,1974,1976,1972,1478,299,197,140,1965,1955,1965,1974,1485,309,199,141,1961,1964,1957,1970,1492,302,201,139,1959,1961,1964,1973,1489,307,194,141,1956,1952,1955,1974,1477,293,193,138,1957,1959,1961,1977,1475,286,187,136,1985,1975,1972,1968,1477,277,183,132
1321,1983,1981,1969,1986,1485,307,196,141,1969,1967,1966,1978,1474,297,197,139,1959,1969,1970,1971,1476,300,198,140,1964,1958,1957,1968,1480,304,199,140,1945,1960,1962,1971,1488,306,195,140,1964,1965,1957,1967,1482,299,193,137,1965,1961,1954,1962,1480,284,187,134,1975,1968,1966,1972,1480,278,182,132
1322,1987,1991,1975,1991,1489,303,195,139,1967,1973,1968,1980,1465,301,197,138,1971,1962,1964,1974,1482,306,198,141,1967,1957,1962,1974,1477,301,201,140,1963,1959,1959,1960,1485,297,196,140,1951,1955,1966,1969,1479,293,194,138,1968,1966,1954,1965,1476,281,186,136,1984,1966,1965,1981,1480,278,181,133
1323,1980,1978,1977,1974,1486,305,194,141,1978,1961,1972,1972,1482,307,197,139,1958,1958,1961,1969,1477,304,199,141,1956,1954,1965,1962,1483,304,201,139,1961,1958,1964,1966,1483,308,195,141,1962,1954,1963,1965,1470,296,192,137,1972,1963,1960,1973,1469,279,187,136,1979,1971,1962,1967,1456,278,180,132
1324,1977,1981,1969,1980,1496,309,195,139,1975,1961,1972,1973,1481,301,199,139,1959,1960,1964,1977,1484,303,198,142,1966,1961,1968,1971,1488,309,200,140,1959,1963,1959,1975,1483,306,196,142,1959,1953,1957,1971,1475,299,194,137,1960,1961,1957,1962,1481,279,188,136,1979,1980,1965,1974,1477,277,182,132
1325,1992,1983,1986,1972,1496,301,196,140,1971,1957,1960,1979,1482,300,196,139,1961,1964,1968,1977,1470,302,199,141,1955,1960,1959,1973,1484,308,201,140,1960,1957,1965,1960,1475,307,195,141,1955,1958,1952,1973,1477,298,193,137,1960,1963,1959,1973,1469,279,188,136,1964,1975,1967,1976,1469,274,181,132
1326,1992,1982,1970,1989,1492,304,196,140,1976,1965,1964,1975,1482,305,196,139,1962,1955,1965,1976,1486,298,198,142,1960,1961,1966,1962,1487,307,200,139,1958,1955,1963,1959,1487,308,197,142,1967,1960,1966,1971,1480,296,194,138,1957,1965,1957,1966,1477,282,187,135,1985,1969,1971,1981,1466,277,183,133
1327,1988,1980,1985,1987,1485,308,196,140,1982,1967,1964,1969,1476,299,197,139,1960,1954,1960,1975,1483,308,199,141,1956,1962,1955,1970,1491,300,200,139,1961,1951,1961,1973,1484,296,197,139,1957,1955,1960,1966,1480,298,193,137,1963,1956,1955,1964,1485,277,187,136,1983,1972,1969,1973,1468,277,182,133
1328,1979,1981,1974,1982,1493,304,195,140,1972,1969,1969,1986,1471,298,199,140,1965,1968,1965,1971,1478,302,199,141,1961,1953,1967,1968,1494,305,199,139,1956,1964,1962,1972,1480,298,196,141,1962,1954,1969,1965,1482,297,193,137,1973,1968,1952,1974,1481,277,187,136,1968,1967,1972,1969,1492,277,181,131
1329,1985,1989,1973,1976,1486,305,195,139,1959,1959,1965,1968,1478,299,198,140,1973,1958,1968,1973,1475,304,198,142,1958,1954,1964,1976,1488,302,199,138,1961,1951,1962,1971,1475,300,195,140,1957,1958,1960,1976,1481,290,193,136,1960,1958,1955,1977,1479,282,186,135,1981,1967,1963,1965,1480,276,181,131
1330,1980,1970,1984,1987,1489,306,197,141,1971,1962,1974,1983,1479,299,199,139,1970,1962,1966,1979,1474,305,200,141,1973,1961,1963,1966,1492,303,202,139,1962,1956,1961,1968,1486,300,197,142,1959,1956,1959,1969,1484,297,194,136,1967,1966,1949,1969,1473,283,187,136,1979,1970,1970,1975,1482,274,183,134
1331,1981,1979,1979,1988,1492,307,195,139,1971,1966,1975,1981,1481,300,196,139,1964,1965,1962,1979,1492,304,199,141,1962,1953,1958,1973,1478,303,201,138,1953,1954,1958,1968,1484,300,196,141,1962,1956,1954,1971,1479,292,193,137,1962,1958,1964,1968,1472,280,187,136,1962,1973,1968,1978,1474,280,181,132
1332,1988,1979,1981,1978,1494,309,195,141,1968,1959,1976,1974,1477,299,197,139,1966,1962,1975,1979,1481,302,199,140,1949,1964,1958,1971,1479,300,201,139,1964,1961,1965,1972,1475,300,196,140,1959,1962,1958,1970,1479,298,194,138,1965,1964,1964,1966,1484,277,188,136,1974,1979,1965,1978,1475,279,182,132
1333,1984,1980,1976,1977,1488,306,196,139,1972,1966,1973,1968,1487,298,197,137,1961,1963,1963,1976,1483,307,199,140,1960,1955,1952,1970,1480,305,200,140,1962,1958,1958,1959,1469,307,196,141,1964,1954,1954,1963,1478,295,191,138,1972,1959,1961,1965,1484,279,186,135,1973,1966,1966,1978,1470,276,181,132
1334,1983,1992,1974,1988,1502,305,196,140,1970,1965,1969,1973,1474,299,199,140,1961,1965,1969,1974,1478,304,200,142,1956,1964,1966,1966,1486,304,201,139,1957,1959,1957,1971,1479,304,198,143,1961,1952,1964,1973,1483,298,192,137,1958,1960,1962,1972,1478,283,186,136,1982,1966,1970,1978,1462,277,182,133
1335,1978,1977,1973,1981,1488,301,195,139,1970,1967,1968,1978,1476,301,198,139,1958,1962,1965,1974,1486,306,198,142,1960,1955,1961,1974,1483,306,201,139,1952,1958,1966,1964,1474,308,194,142,1954,1953,1964,1970,1489,293,192,137,1974,1954,1964,1962,1477,278,186,135,1972,1975,1970,1978,1455,274,183,132
1336,1975,1987,1972,1982,1481,308,195,139,1974,1967,1965,1976,1486,303,197,140,1965,1964,1972,1970,1480,304,199,141,1955,1958,1961,1971,1486,307,201,139,1955,1957,1955,1978,1488,305,196,141,1952,1952,1966,1966,1491,292,192,138,1971,1958,1965,1967,1479,280,187,135,1980,1976,1975,1980,1474,277,183,133
1337,1991,1983,1972,1980,1483,305,197,140,1962,1955,1976,1977,1475,299,199,139,1962,1959,1965,1978,1485,303,198,141,1961,1963,1969,1971,1487,301,201,139,1962,1963,1964,1975,1476,306,195,141,1970,1964,1962,1973,1474,297,192,137,1962,1955,1956,1964,1477,276,187,137,1986,1968,1963,1965,1476,278,182,133
1338,1993,1980,1977,1988,1483,308,196,139,1980,1967,1976,1965,1479,301,198,139,1967,1963,1968,1974,1478,303,200,142,1960,1954,1965,1973,1491,305,202,141,1966,1950,1964,1970,1477,303,196,141,1946,1958,1965,1970,1482,295,193,138,1959,1956,1961,1963,1475,279,187,134,1969,1961,1968,1970,1476,276,181,133
1339,1979,1981,1978,1985,1485,305,195,139,1961,1973,1957,1970,1479,303,199,139,1962,1962,1974,1981,1477,305,200,142,1955,1956,1963,1963,1480,302,201,139,1961,1956,1958,1965,1482,306,196,141,1957,1955,1955,1968,1480,294,193,137,1963,1956,1964,1963,1469,284,187,136,1981,1967,1973,1968,1482,279,182,132
1340,1981,1985,1970,1967,1489,301,195,140,1972,1962,1964,1964,1472,300,195,140,1967,1959,1962,1973,1469,304,200,141,1964,1957,1960,1973,1484,311,200,139,1968,1959,1960,1966,1487,302,197,141,1966,1958,1952,1974,1472,299,192,138,1967,1960,1956,1961,1476,282,188,136,1971,1970,1970,1967,1469,279,183,133
1341,1990,1977,1975,1979,1485,307,196,139,1967,1966,1974,1973,1476,302,199,140,1957,1961,1963,1977,1477,306,197,141,1956,1957,1962,1962,1481,308,201,140,1958,1953,1962,1967,1478,304,197,140,1956,1957,1956,1972,1470,297,192,136,1962,1959,1955,1967,1477,283,187,135,1974,1965,1968,1975,1474,278,181,132
1342,1984,1981,1984,1983,1485,303,195,139,1963,1970,1966,1978,1478,299,199,138,1961,1967,1967,1976,1483,303,202,141,1958,1957,1966,1973,1488,308,200,139,1960,1960,1960,1967,1487,304,195,143,1954,1964,1964,1968,1487,297,194,138,1973,1966,1957,1963,1485,281,188,135,1973,1960,1967,1965,1478,279,184,133
1343,1988,1974,1982,1976,1494,305,194,139,1971,1970,1968,1972,1488,303,196,138,1960,1958,1962,1969,1485,309,200,140,1955,1957,1965,1971,1476,308,201,139,1961,1963,1960,1965,1479,307,195,142,1962,1960,1957,1969,1482,296,194,138,1958,1949,1965,1965,1483,284,187,136,1976,1962,1960,1975,1480,279,182,133
1344,1985,1978,1974,1973,1484,306,196,140,1972,1961,1978,1979,1478,300,199,138,1961,1967,1971,1971,1481,299,200,143,1956,1964,1963,1971,1496,309,201,138,1967,1959,1967,1975,1474,301,195,140,1961,1959,1959,1967,1481,295,191,138,1965,1964,1961,1960,1477,285,186,135,1981,1966,1967,1975,1482,278,182,132
1345,1983,1976,1976,1988,1492,309,195,140,1962,1974,1964,1979,1473,303,198,139,1959,1950,1971,1969,1482,302,198,141,1961,1953,1964,1973,1482,309,201,139,1964,1952,1956,1971,1480,305,196,139,1962,1953,1958,1966,1485,295,193,137,1971,1957,1960,1959,1477,277,188,136,1979,1977,1967,1969,1471,278,182,133
1346,1975,1980,1981,1987,1482,306,197,141,1969,1973,1963,1972,1486,304,196,139,1963,1963,1965,1970,1480,304,198,141,1955,1957,1958,1970,1495,301,199,140,1960,1953,1950,1969,1489,295,196,142,1965,1955,1965,1965,1489,297,193,137,1964,1957,1959,1964,1471,281,187,135,1982,1967,1962,1974,1472,277,184,133
